Rx_Number,Path_Power_dBm,Interaction_Description,Total_Interactions_for_Path,RSS_dBm,Interaction_Coordinates
11804,0.0000,Tx-Rx,0,-68.2991,"3.90000 1.25000 -0.80000, -0.35000 1.10000 1.45000"
11805,0.0000,Tx-Rx,0,-71.9004,"3.90000 1.25000 -0.80000, -0.45000 1.10000 1.45000"
11806,0.0000,Tx-Rx,0,-71.4889,"3.90000 1.25000 -0.80000, -0.55000 1.10000 1.45000"
11807,0.0000,Tx-Rx,0,-68.7194,"3.90000 1.25000 -0.80000, -0.65000 1.10000 1.45000"
11808,0.0000,Tx-Rx,0,-67.4774,"3.90000 1.25000 -0.80000, -0.75000 1.10000 1.45000"
11809,0.0000,Tx-Rx,0,-72.9140,"3.90000 1.25000 -0.80000, -0.85000 1.10000 1.45000"
11810,0.0000,Tx-Rx,0,-72.1378,"3.90000 1.25000 -0.80000, -0.95000 1.10000 1.45000"
11811,0.0000,Tx-Rx,0,-70.5043,"3.90000 1.25000 -0.80000, -1.05000 1.10000 1.45000"
11812,0.0000,Tx-Rx,0,-64.8759,"3.90000 1.25000 -0.80000, -1.15000 1.10000 1.45000"
11813,0.0000,Tx-Rx,0,-66.3314,"3.90000 1.25000 -0.80000, -1.25000 1.10000 1.45000"
11814,0.0000,Tx-Rx,0,-65.3800,"3.90000 1.25000 -0.80000, -1.35000 1.10000 1.45000"
11815,0.0000,Tx-Rx,0,-65.2081,"3.90000 1.25000 -0.80000, -1.45000 1.10000 1.45000"
11816,0.0000,Tx-Rx,0,-65.2500,"3.90000 1.25000 -0.80000, -1.55000 1.10000 1.45000"
11817,0.0000,Tx-Rx,0,-66.6539,"3.90000 1.25000 -0.80000, -1.65000 1.10000 1.45000"
11818,0.0000,Tx-Rx,0,-65.7120,"3.90000 1.25000 -0.80000, -1.75000 1.10000 1.45000"
11819,0.0000,Tx-Rx,0,-64.2169,"3.90000 1.25000 -0.80000, -1.85000 1.10000 1.45000"
11820,0.0000,Tx-Rx,0,-64.8590,"3.90000 1.25000 -0.80000, -1.95000 1.10000 1.45000"
11821,0.0000,Tx-Rx,0,-63.3535,"3.90000 1.25000 -0.80000, -2.05000 1.10000 1.45000"
11822,0.0000,Tx-Rx,0,-69.1027,"3.90000 1.25000 -0.80000, -2.15000 1.10000 1.45000"
11823,0.0000,Tx-Rx,0,-70.5896,"3.90000 1.25000 -0.80000, -2.25000 1.10000 1.45000"
11824,0.0000,Tx-Rx,0,-70.2103,"3.90000 1.25000 -0.80000, -2.35000 1.10000 1.45000"
11825,0.0000,Tx-Rx,0,-69.4521,"3.90000 1.25000 -0.80000, -2.45000 1.10000 1.45000"
11826,0.0000,Tx-Rx,0,-72.2498,"3.90000 1.25000 -0.80000, -2.55000 1.10000 1.45000"
11827,0.0000,Tx-Rx,0,-73.3918,"3.90000 1.25000 -0.80000, -2.65000 1.10000 1.45000"
11828,0.0000,Tx-Rx,0,-69.7189,"3.90000 1.25000 -0.80000, -2.75000 1.10000 1.45000"
11829,0.0000,Tx-Rx,0,-73.0558,"3.90000 1.25000 -0.80000, -2.85000 1.10000 1.45000"
11830,0.0000,Tx-Rx,0,-71.6175,"3.90000 1.25000 -0.80000, -2.95000 1.10000 1.45000"
11831,0.0000,Tx-Rx,0,-59.4246,"3.90000 1.25000 -0.80000, -3.05000 1.10000 1.45000"
11832,0.0000,Tx-Rx,0,-55.1890,"3.90000 1.25000 -0.80000, -3.15000 1.10000 1.45000"
11833,0.0000,Tx-Rx,0,-55.1638,"3.90000 1.25000 -0.80000, -3.25000 1.10000 1.45000"
11834,0.0000,Tx-Rx,0,-55.0666,"3.90000 1.25000 -0.80000, -3.35000 1.10000 1.45000"
11835,0.0000,Tx-Rx,0,-55.4401,"3.90000 1.25000 -0.80000, -3.45000 1.10000 1.45000"
11836,0.0000,Tx-Rx,0,-54.7829,"3.90000 1.25000 -0.80000, -3.55000 1.10000 1.45000"
11837,0.0000,Tx-Rx,0,-54.9629,"3.90000 1.25000 -0.80000, -3.65000 1.10000 1.45000"
11838,0.0000,Tx-Rx,0,-55.7488,"3.90000 1.25000 -0.80000, -3.75000 1.10000 1.45000"
11839,0.0000,Tx-Rx,0,-55.7227,"3.90000 1.25000 -0.80000, -3.85000 1.10000 1.45000"
11840,0.0000,Tx-Rx,0,-55.2929,"3.90000 1.25000 -0.80000, -3.95000 1.10000 1.45000"
11841,0.0000,Tx-Rx,0,-55.3387,"3.90000 1.25000 -0.80000, -4.05000 1.10000 1.45000"
11842,0.0000,Tx-Rx,0,-55.3114,"3.90000 1.25000 -0.80000, -4.15000 1.10000 1.45000"
11843,0.0000,Tx-Rx,0,-55.4363,"3.90000 1.25000 -0.80000, -4.25000 1.10000 1.45000"
11844,0.0000,Tx-Rx,0,-55.9492,"3.90000 1.25000 -0.80000, -4.35000 1.10000 1.45000"
11845,0.0000,Tx-Rx,0,-55.2690,"3.90000 1.25000 -0.80000, -4.45000 1.10000 1.45000"
11846,0.0000,Tx-Rx,0,-55.3403,"3.90000 1.25000 -0.80000, -4.55000 1.10000 1.45000"
11847,0.0000,Tx-Rx,0,-55.6298,"3.90000 1.25000 -0.80000, -4.65000 1.10000 1.45000"
11848,0.0000,Tx-Rx,0,-55.3833,"3.90000 1.25000 -0.80000, -4.75000 1.10000 1.45000"
11849,0.0000,Tx-Rx,0,-55.6384,"3.90000 1.25000 -0.80000, -4.85000 1.10000 1.45000"
11850,0.0000,Tx-Rx,0,-55.6515,"3.90000 1.25000 -0.80000, -4.95000 1.10000 1.45000"
11851,0.0000,Tx-Rx,0,-55.9578,"3.90000 1.25000 -0.80000, -5.05000 1.10000 1.45000"
11852,0.0000,Tx-Rx,0,-55.7576,"3.90000 1.25000 -0.80000, -5.15000 1.10000 1.45000"
11853,0.0000,Tx-Rx,0,-56.0662,"3.90000 1.25000 -0.80000, -5.25000 1.10000 1.45000"
11854,0.0000,Tx-Rx,0,-55.9763,"3.90000 1.25000 -0.80000, -5.35000 1.10000 1.45000"
11855,0.0000,Tx-Rx,0,-55.9298,"3.90000 1.25000 -0.80000, -5.45000 1.10000 1.45000"
11856,0.0000,Tx-Rx,0,-56.0973,"3.90000 1.25000 -0.80000, -5.55000 1.10000 1.45000"
11857,0.0000,Tx-Rx,0,-56.0758,"3.90000 1.25000 -0.80000, -5.65000 1.10000 1.45000"
11858,0.0000,Tx-Rx,0,-55.8881,"3.90000 1.25000 -0.80000, -5.75000 1.10000 1.45000"
11859,0.0000,Tx-Rx,0,-55.7913,"3.90000 1.25000 -0.80000, -5.85000 1.10000 1.45000"
11860,0.0000,Tx-Rx,0,-56.0899,"3.90000 1.25000 -0.80000, -5.95000 1.10000 1.45000"
11861,0.0000,Tx-Rx,0,-56.3632,"3.90000 1.25000 -0.80000, -6.05000 1.10000 1.45000"
11862,0.0000,Tx-Rx,0,-55.8852,"3.90000 1.25000 -0.80000, -6.15000 1.10000 1.45000"
11863,0.0000,Tx-Rx,0,-56.3667,"3.90000 1.25000 -0.80000, -6.25000 1.10000 1.45000"
11864,0.0000,Tx-Rx,0,-56.0961,"3.90000 1.25000 -0.80000, -6.35000 1.10000 1.45000"
11865,0.0000,Tx-Rx,0,-56.4598,"3.90000 1.25000 -0.80000, -6.45000 1.10000 1.45000"
11866,0.0000,Tx-Rx,0,-56.2575,"3.90000 1.25000 -0.80000, -6.55000 1.10000 1.45000"
11867,0.0000,Tx-Rx,0,-56.8501,"3.90000 1.25000 -0.80000, -6.65000 1.10000 1.45000"
11868,0.0000,Tx-Rx,0,-55.9735,"3.90000 1.25000 -0.80000, -6.75000 1.10000 1.45000"
11869,0.0000,Tx-Rx,0,-56.6390,"3.90000 1.25000 -0.80000, -6.85000 1.10000 1.45000"
11870,0.0000,Tx-Rx,0,-57.3759,"3.90000 1.25000 -0.80000, -6.95000 1.10000 1.45000"
11871,0.0000,Tx-Rx,0,-56.7666,"3.90000 1.25000 -0.80000, -7.05000 1.10000 1.45000"
11872,0.0000,Tx-Rx,0,-55.9915,"3.90000 1.25000 -0.80000, -7.15000 1.10000 1.45000"
11873,0.0000,Tx-Rx,0,-56.6621,"3.90000 1.25000 -0.80000, -7.25000 1.10000 1.45000"
11874,0.0000,Tx-Rx,0,-57.1338,"3.90000 1.25000 -0.80000, -7.35000 1.10000 1.45000"
11875,0.0000,Tx-Rx,0,-56.9882,"3.90000 1.25000 -0.80000, -7.45000 1.10000 1.45000"
11876,0.0000,Tx-Rx,0,-56.5290,"3.90000 1.25000 -0.80000, -7.55000 1.10000 1.45000"
11877,0.0000,Tx-Rx,0,-56.8606,"3.90000 1.25000 -0.80000, -7.65000 1.10000 1.45000"
11878,0.0000,Tx-Rx,0,-57.0342,"3.90000 1.25000 -0.80000, -7.75000 1.10000 1.45000"
11879,0.0000,Tx-Rx,0,-56.9156,"3.90000 1.25000 -0.80000, -7.85000 1.10000 1.45000"
11880,0.0000,Tx-Rx,0,-57.7099,"3.90000 1.25000 -0.80000, -7.95000 1.10000 1.45000"
11881,0.0000,Tx-Rx,0,-50.7680,"3.90000 1.25000 -0.80000, 9.95000 1.10000 1.35000"
11882,0.0000,Tx-Rx,0,-50.6646,"3.90000 1.25000 -0.80000, 9.85000 1.10000 1.35000"
11883,0.0000,Tx-Rx,0,-51.0578,"3.90000 1.25000 -0.80000, 9.75000 1.10000 1.35000"
11884,0.0000,Tx-Rx,0,-51.0949,"3.90000 1.25000 -0.80000, 9.65000 1.10000 1.35000"
11885,0.0000,Tx-Rx,0,-51.0175,"3.90000 1.25000 -0.80000, 9.55000 1.10000 1.35000"
11886,0.0000,Tx-Rx,0,-50.9192,"3.90000 1.25000 -0.80000, 9.45000 1.10000 1.35000"
11887,0.0000,Tx-Rx,0,-50.8849,"3.90000 1.25000 -0.80000, 9.35000 1.10000 1.35000"
11888,0.0000,Tx-Rx,0,-50.6251,"3.90000 1.25000 -0.80000, 9.25000 1.10000 1.35000"
11889,0.0000,Tx-Rx,0,-50.5606,"3.90000 1.25000 -0.80000, 9.15000 1.10000 1.35000"
11890,0.0000,Tx-Rx,0,-50.3355,"3.90000 1.25000 -0.80000, 9.05000 1.10000 1.35000"
11891,0.0000,Tx-Rx,0,-49.9835,"3.90000 1.25000 -0.80000, 8.95000 1.10000 1.35000"
11892,0.0000,Tx-Rx,0,-49.8985,"3.90000 1.25000 -0.80000, 8.85000 1.10000 1.35000"
11893,0.0000,Tx-Rx,0,-50.0983,"3.90000 1.25000 -0.80000, 8.75000 1.10000 1.35000"
11894,0.0000,Tx-Rx,0,-49.7488,"3.90000 1.25000 -0.80000, 8.65000 1.10000 1.35000"
11895,0.0000,Tx-Rx,0,-49.6036,"3.90000 1.25000 -0.80000, 8.55000 1.10000 1.35000"
11896,0.0000,Tx-Rx,0,-49.4905,"3.90000 1.25000 -0.80000, 8.45000 1.10000 1.35000"
11897,0.0000,Tx-Rx,0,-49.3336,"3.90000 1.25000 -0.80000, 8.35000 1.10000 1.35000"
11898,0.0000,Tx-Rx,0,-49.1772,"3.90000 1.25000 -0.80000, 8.25000 1.10000 1.35000"
11899,0.0000,Tx-Rx,0,-48.9290,"3.90000 1.25000 -0.80000, 8.15000 1.10000 1.35000"
11900,0.0000,Tx-Rx,0,-48.8965,"3.90000 1.25000 -0.80000, 8.05000 1.10000 1.35000"
11901,0.0000,Tx-Rx,0,-48.7194,"3.90000 1.25000 -0.80000, 7.95000 1.10000 1.35000"
11902,0.0000,Tx-Rx,0,-48.6039,"3.90000 1.25000 -0.80000, 7.85000 1.10000 1.35000"
11903,0.0000,Tx-Rx,0,-48.5115,"3.90000 1.25000 -0.80000, 7.75000 1.10000 1.35000"
11904,0.0000,Tx-Rx,0,-48.3015,"3.90000 1.25000 -0.80000, 7.65000 1.10000 1.35000"
11905,0.0000,Tx-Rx,0,-48.2854,"3.90000 1.25000 -0.80000, 7.55000 1.10000 1.35000"
11906,0.0000,Tx-Rx,0,-47.9389,"3.90000 1.25000 -0.80000, 7.45000 1.10000 1.35000"
11907,0.0000,Tx-Rx,0,-47.8323,"3.90000 1.25000 -0.80000, 7.35000 1.10000 1.35000"
11908,0.0000,Tx-Rx,0,-47.5990,"3.90000 1.25000 -0.80000, 7.25000 1.10000 1.35000"
11909,0.0000,Tx-Rx,0,-47.5504,"3.90000 1.25000 -0.80000, 7.15000 1.10000 1.35000"
11910,0.0000,Tx-Rx,0,-47.2361,"3.90000 1.25000 -0.80000, 7.05000 1.10000 1.35000"
11911,0.0000,Tx-Rx,0,-46.9845,"3.90000 1.25000 -0.80000, 6.95000 1.10000 1.35000"
11912,0.0000,Tx-Rx,0,-46.8065,"3.90000 1.25000 -0.80000, 6.85000 1.10000 1.35000"
11913,0.0000,Tx-Rx,0,-46.5317,"3.90000 1.25000 -0.80000, 6.75000 1.10000 1.35000"
11914,0.0000,Tx-Rx,0,-46.1478,"3.90000 1.25000 -0.80000, 6.65000 1.10000 1.35000"
11915,0.0000,Tx-Rx,0,-46.2205,"3.90000 1.25000 -0.80000, 6.55000 1.10000 1.35000"
11916,0.0000,Tx-Rx,0,-45.8849,"3.90000 1.25000 -0.80000, 6.45000 1.10000 1.35000"
11917,0.0000,Tx-Rx,0,-45.6461,"3.90000 1.25000 -0.80000, 6.35000 1.10000 1.35000"
11918,0.0000,Tx-Rx,0,-45.8660,"3.90000 1.25000 -0.80000, 6.25000 1.10000 1.35000"
11919,0.0000,Tx-Rx,0,-45.6310,"3.90000 1.25000 -0.80000, 6.15000 1.10000 1.35000"
11920,0.0000,Tx-Rx,0,-45.4733,"3.90000 1.25000 -0.80000, 6.05000 1.10000 1.35000"
11921,0.0000,Tx-Rx,0,-45.3097,"3.90000 1.25000 -0.80000, 5.95000 1.10000 1.35000"
11922,0.0000,Tx-Rx,0,-45.1279,"3.90000 1.25000 -0.80000, 5.85000 1.10000 1.35000"
11923,0.0000,Tx-Rx,0,-44.7993,"3.90000 1.25000 -0.80000, 5.75000 1.10000 1.35000"
11924,0.0000,Tx-Rx,0,-44.6414,"3.90000 1.25000 -0.80000, 5.65000 1.10000 1.35000"
11925,0.0000,Tx-Rx,0,-44.3396,"3.90000 1.25000 -0.80000, 5.55000 1.10000 1.35000"
11926,0.0000,Tx-Rx,0,-44.2823,"3.90000 1.25000 -0.80000, 5.45000 1.10000 1.35000"
11927,0.0000,Tx-Rx,0,-44.0904,"3.90000 1.25000 -0.80000, 5.35000 1.10000 1.35000"
11928,0.0000,Tx-Rx,0,-43.9453,"3.90000 1.25000 -0.80000, 5.25000 1.10000 1.35000"
11929,0.0000,Tx-Rx,0,-43.9046,"3.90000 1.25000 -0.80000, 5.15000 1.10000 1.35000"
11930,0.0000,Tx-Rx,0,-43.5107,"3.90000 1.25000 -0.80000, 5.05000 1.10000 1.35000"
11931,0.0000,Tx-Rx,0,-43.2647,"3.90000 1.25000 -0.80000, 4.95000 1.10000 1.35000"
11932,0.0000,Tx-Rx,0,-43.1830,"3.90000 1.25000 -0.80000, 4.85000 1.10000 1.35000"
11933,0.0000,Tx-Rx,0,-42.9875,"3.90000 1.25000 -0.80000, 4.75000 1.10000 1.35000"
11934,0.0000,Tx-Rx,0,-42.8603,"3.90000 1.25000 -0.80000, 4.65000 1.10000 1.35000"
11935,0.0000,Tx-Rx,0,-42.7505,"3.90000 1.25000 -0.80000, 4.55000 1.10000 1.35000"
11936,0.0000,Tx-Rx,0,-42.6721,"3.90000 1.25000 -0.80000, 4.45000 1.10000 1.35000"
11937,0.0000,Tx-Rx,0,-42.5811,"3.90000 1.25000 -0.80000, 4.35000 1.10000 1.35000"
11938,0.0000,Tx-Rx,0,-42.5712,"3.90000 1.25000 -0.80000, 4.25000 1.10000 1.35000"
11939,0.0000,Tx-Rx,0,-42.5062,"3.90000 1.25000 -0.80000, 4.15000 1.10000 1.35000"
11940,0.0000,Tx-Rx,0,-42.4722,"3.90000 1.25000 -0.80000, 4.05000 1.10000 1.35000"
11941,0.0000,Tx-Rx,0,-42.4961,"3.90000 1.25000 -0.80000, 3.95000 1.10000 1.35000"
11942,0.0000,Tx-Rx,0,-42.5953,"3.90000 1.25000 -0.80000, 3.85000 1.10000 1.35000"
11943,0.0000,Tx-Rx,0,-42.5436,"3.90000 1.25000 -0.80000, 3.75000 1.10000 1.35000"
11944,0.0000,Tx-Rx,0,-42.5035,"3.90000 1.25000 -0.80000, 3.65000 1.10000 1.35000"
11945,0.0000,Tx-Rx,0,-42.5871,"3.90000 1.25000 -0.80000, 3.55000 1.10000 1.35000"
11946,0.0000,Tx-Rx,0,-42.5861,"3.90000 1.25000 -0.80000, 3.45000 1.10000 1.35000"
11947,0.0000,Tx-Rx,0,-42.6482,"3.90000 1.25000 -0.80000, 3.35000 1.10000 1.35000"
11948,0.0000,Tx-Rx,0,-42.7358,"3.90000 1.25000 -0.80000, 3.25000 1.10000 1.35000"
11949,0.0000,Tx-Rx,0,-42.8651,"3.90000 1.25000 -0.80000, 3.15000 1.10000 1.35000"
11950,0.0000,Tx-Rx,0,-42.9374,"3.90000 1.25000 -0.80000, 3.05000 1.10000 1.35000"
11951,0.0000,Tx-Rx,0,-43.0806,"3.90000 1.25000 -0.80000, 2.95000 1.10000 1.35000"
11952,0.0000,Tx-Rx,0,-43.2084,"3.90000 1.25000 -0.80000, 2.85000 1.10000 1.35000"
11953,0.0000,Tx-Rx,0,-43.4891,"3.90000 1.25000 -0.80000, 2.75000 1.10000 1.35000"
11954,0.0000,Tx-Rx,0,-43.8653,"3.90000 1.25000 -0.80000, 2.65000 1.10000 1.35000"
11955,0.0000,Tx-Rx,0,-43.9477,"3.90000 1.25000 -0.80000, 2.55000 1.10000 1.35000"
11956,0.0000,Tx-Rx,0,-44.1134,"3.90000 1.25000 -0.80000, 2.45000 1.10000 1.35000"
11957,0.0000,Tx-Rx,0,-44.3899,"3.90000 1.25000 -0.80000, 2.35000 1.10000 1.35000"
11958,0.0000,Tx-Rx,0,-44.4447,"3.90000 1.25000 -0.80000, 2.25000 1.10000 1.35000"
11959,0.0000,Tx-Rx,0,-44.7342,"3.90000 1.25000 -0.80000, 2.15000 1.10000 1.35000"
11960,0.0000,Tx-Rx,0,-44.8808,"3.90000 1.25000 -0.80000, 2.05000 1.10000 1.35000"
11961,0.0000,Tx-Rx,0,-45.1412,"3.90000 1.25000 -0.80000, 1.95000 1.10000 1.35000"
11962,0.0000,Tx-Rx,0,-45.2717,"3.90000 1.25000 -0.80000, 1.85000 1.10000 1.35000"
11963,0.0000,Tx-Rx,0,-45.5547,"3.90000 1.25000 -0.80000, 1.75000 1.10000 1.35000"
11964,0.0000,Tx-Rx,0,-45.6811,"3.90000 1.25000 -0.80000, 1.65000 1.10000 1.35000"
11965,0.0000,Tx-Rx,0,-45.7750,"3.90000 1.25000 -0.80000, 1.55000 1.10000 1.35000"
11966,0.0000,Tx-Rx,0,-46.0278,"3.90000 1.25000 -0.80000, 1.45000 1.10000 1.35000"
11967,0.0000,Tx-Rx,0,-46.1429,"3.90000 1.25000 -0.80000, 1.35000 1.10000 1.35000"
11968,0.0000,Tx-Rx,0,-46.2878,"3.90000 1.25000 -0.80000, 1.25000 1.10000 1.35000"
11969,0.0000,Tx-Rx,0,-46.5067,"3.90000 1.25000 -0.80000, 1.15000 1.10000 1.35000"
11970,0.0000,Tx-Rx,0,-46.6354,"3.90000 1.25000 -0.80000, 1.05000 1.10000 1.35000"
11971,0.0000,Tx-Rx,0,-46.8394,"3.90000 1.25000 -0.80000, 0.95000 1.10000 1.35000"
11972,0.0000,Tx-Rx,0,-46.9934,"3.90000 1.25000 -0.80000, 0.85000 1.10000 1.35000"
11973,0.0000,Tx-Rx,0,-47.1345,"3.90000 1.25000 -0.80000, 0.75000 1.10000 1.35000"
11974,0.0000,Tx-Rx,0,-47.1376,"3.90000 1.25000 -0.80000, 0.65000 1.10000 1.35000"
11975,0.0000,Tx-Rx,0,-47.3813,"3.90000 1.25000 -0.80000, 0.55000 1.10000 1.35000"
11976,0.0000,Tx-Rx,0,-47.5006,"3.90000 1.25000 -0.80000, 0.45000 1.10000 1.35000"
11977,0.0000,Tx-Rx,0,-47.6212,"3.90000 1.25000 -0.80000, 0.35000 1.10000 1.35000"
11978,0.0000,Tx-Rx,0,-47.6975,"3.90000 1.25000 -0.80000, 0.25000 1.10000 1.35000"
11979,0.0000,Tx-Rx,0,-47.9608,"3.90000 1.25000 -0.80000, 0.15000 1.10000 1.35000"
11980,0.0000,Tx-Rx,0,-47.9717,"3.90000 1.25000 -0.80000, 0.05000 1.10000 1.35000"
11981,0.0000,Tx-Rx,0,-68.2081,"3.90000 1.25000 -0.80000, -0.05000 1.10000 1.35000"
11982,0.0000,Tx-Rx,0,-70.6584,"3.90000 1.25000 -0.80000, -0.15000 1.10000 1.35000"
11983,0.0000,Tx-Rx,0,-69.5481,"3.90000 1.25000 -0.80000, -0.25000 1.10000 1.35000"
11984,0.0000,Tx-Rx,0,-68.2517,"3.90000 1.25000 -0.80000, -0.35000 1.10000 1.35000"
11985,0.0000,Tx-Rx,0,-66.3414,"3.90000 1.25000 -0.80000, -0.45000 1.10000 1.35000"
11986,0.0000,Tx-Rx,0,-67.0464,"3.90000 1.25000 -0.80000, -0.55000 1.10000 1.35000"
11987,0.0000,Tx-Rx,0,-67.5250,"3.90000 1.25000 -0.80000, -0.65000 1.10000 1.35000"
11988,0.0000,Tx-Rx,0,-70.2944,"3.90000 1.25000 -0.80000, -0.75000 1.10000 1.35000"
11989,0.0000,Tx-Rx,0,-71.4300,"3.90000 1.25000 -0.80000, -0.85000 1.10000 1.35000"
11990,0.0000,Tx-Rx,0,-73.0771,"3.90000 1.25000 -0.80000, -0.95000 1.10000 1.35000"
11991,0.0000,Tx-Rx,0,-68.0169,"3.90000 1.25000 -0.80000, -1.05000 1.10000 1.35000"
11992,0.0000,Tx-Rx,0,-65.6869,"3.90000 1.25000 -0.80000, -1.15000 1.10000 1.35000"
11993,0.0000,Tx-Rx,0,-65.6307,"3.90000 1.25000 -0.80000, -1.25000 1.10000 1.35000"
11994,0.0000,Tx-Rx,0,-66.7871,"3.90000 1.25000 -0.80000, -1.35000 1.10000 1.35000"
11995,0.0000,Tx-Rx,0,-65.7127,"3.90000 1.25000 -0.80000, -1.45000 1.10000 1.35000"
11996,0.0000,Tx-Rx,0,-65.0405,"3.90000 1.25000 -0.80000, -1.55000 1.10000 1.35000"
11997,0.0000,Tx-Rx,0,-64.5845,"3.90000 1.25000 -0.80000, -1.65000 1.10000 1.35000"
11998,0.0000,Tx-Rx,0,-64.9399,"3.90000 1.25000 -0.80000, -1.75000 1.10000 1.35000"
11999,0.0000,Tx-Rx,0,-64.5257,"3.90000 1.25000 -0.80000, -1.85000 1.10000 1.35000"
12000,0.0000,Tx-Rx,0,-64.5031,"3.90000 1.25000 -0.80000, -1.95000 1.10000 1.35000"
12001,0.0000,Tx-Rx,0,-66.0005,"3.90000 1.25000 -0.80000, -2.05000 1.10000 1.35000"
12002,0.0000,Tx-Rx,0,-69.3854,"3.90000 1.25000 -0.80000, -2.15000 1.10000 1.35000"
12003,0.0000,Tx-Rx,0,-71.7568,"3.90000 1.25000 -0.80000, -2.25000 1.10000 1.35000"
12004,0.0000,Tx-Rx,0,-69.1661,"3.90000 1.25000 -0.80000, -2.35000 1.10000 1.35000"
12005,0.0000,Tx-Rx,0,-70.7887,"3.90000 1.25000 -0.80000, -2.45000 1.10000 1.35000"
12006,0.0000,Tx-Rx,0,-72.4310,"3.90000 1.25000 -0.80000, -2.55000 1.10000 1.35000"
12007,0.0000,Tx-Rx,0,-71.0839,"3.90000 1.25000 -0.80000, -2.65000 1.10000 1.35000"
12008,0.0000,Tx-Rx,0,-71.1880,"3.90000 1.25000 -0.80000, -2.75000 1.10000 1.35000"
12009,0.0000,Tx-Rx,0,-65.0743,"3.90000 1.25000 -0.80000, -2.85000 1.10000 1.35000"
12010,0.0000,Tx-Rx,0,-56.6662,"3.90000 1.25000 -0.80000, -2.95000 1.10000 1.35000"
12011,0.0000,Tx-Rx,0,-54.8968,"3.90000 1.25000 -0.80000, -3.05000 1.10000 1.35000"
12012,0.0000,Tx-Rx,0,-54.3822,"3.90000 1.25000 -0.80000, -3.15000 1.10000 1.35000"
12013,0.0000,Tx-Rx,0,-54.9963,"3.90000 1.25000 -0.80000, -3.25000 1.10000 1.35000"
12014,0.0000,Tx-Rx,0,-54.8337,"3.90000 1.25000 -0.80000, -3.35000 1.10000 1.35000"
12015,0.0000,Tx-Rx,0,-54.0947,"3.90000 1.25000 -0.80000, -3.45000 1.10000 1.35000"
12016,0.0000,Tx-Rx,0,-55.3697,"3.90000 1.25000 -0.80000, -3.55000 1.10000 1.35000"
12017,0.0000,Tx-Rx,0,-55.1445,"3.90000 1.25000 -0.80000, -3.65000 1.10000 1.35000"
12018,0.0000,Tx-Rx,0,-55.6063,"3.90000 1.25000 -0.80000, -3.75000 1.10000 1.35000"
12019,0.0000,Tx-Rx,0,-55.3378,"3.90000 1.25000 -0.80000, -3.85000 1.10000 1.35000"
12020,0.0000,Tx-Rx,0,-55.2210,"3.90000 1.25000 -0.80000, -3.95000 1.10000 1.35000"
12021,0.0000,Tx-Rx,0,-55.3911,"3.90000 1.25000 -0.80000, -4.05000 1.10000 1.35000"
12022,0.0000,Tx-Rx,0,-55.6264,"3.90000 1.25000 -0.80000, -4.15000 1.10000 1.35000"
12023,0.0000,Tx-Rx,0,-56.0917,"3.90000 1.25000 -0.80000, -4.25000 1.10000 1.35000"
12024,0.0000,Tx-Rx,0,-55.6051,"3.90000 1.25000 -0.80000, -4.35000 1.10000 1.35000"
12025,0.0000,Tx-Rx,0,-55.7438,"3.90000 1.25000 -0.80000, -4.45000 1.10000 1.35000"
12026,0.0000,Tx-Rx,0,-55.5186,"3.90000 1.25000 -0.80000, -4.55000 1.10000 1.35000"
12027,0.0000,Tx-Rx,0,-55.7321,"3.90000 1.25000 -0.80000, -4.65000 1.10000 1.35000"
12028,0.0000,Tx-Rx,0,-55.5866,"3.90000 1.25000 -0.80000, -4.75000 1.10000 1.35000"
12029,0.0000,Tx-Rx,0,-55.6430,"3.90000 1.25000 -0.80000, -4.85000 1.10000 1.35000"
12030,0.0000,Tx-Rx,0,-55.5007,"3.90000 1.25000 -0.80000, -4.95000 1.10000 1.35000"
12031,0.0000,Tx-Rx,0,-55.8697,"3.90000 1.25000 -0.80000, -5.05000 1.10000 1.35000"
12032,0.0000,Tx-Rx,0,-55.9161,"3.90000 1.25000 -0.80000, -5.15000 1.10000 1.35000"
12033,0.0000,Tx-Rx,0,-55.7617,"3.90000 1.25000 -0.80000, -5.25000 1.10000 1.35000"
12034,0.0000,Tx-Rx,0,-55.9590,"3.90000 1.25000 -0.80000, -5.35000 1.10000 1.35000"
12035,0.0000,Tx-Rx,0,-56.2291,"3.90000 1.25000 -0.80000, -5.45000 1.10000 1.35000"
12036,0.0000,Tx-Rx,0,-56.0452,"3.90000 1.25000 -0.80000, -5.55000 1.10000 1.35000"
12037,0.0000,Tx-Rx,0,-56.0631,"3.90000 1.25000 -0.80000, -5.65000 1.10000 1.35000"
12038,0.0000,Tx-Rx,0,-55.9961,"3.90000 1.25000 -0.80000, -5.75000 1.10000 1.35000"
12039,0.0000,Tx-Rx,0,-56.5852,"3.90000 1.25000 -0.80000, -5.85000 1.10000 1.35000"
12040,0.0000,Tx-Rx,0,-56.2516,"3.90000 1.25000 -0.80000, -5.95000 1.10000 1.35000"
12041,0.0000,Tx-Rx,0,-55.8739,"3.90000 1.25000 -0.80000, -6.05000 1.10000 1.35000"
12042,0.0000,Tx-Rx,0,-56.1944,"3.90000 1.25000 -0.80000, -6.15000 1.10000 1.35000"
12043,0.0000,Tx-Rx,0,-56.9808,"3.90000 1.25000 -0.80000, -6.25000 1.10000 1.35000"
