Rx_Number,Path_Power_dBm,Interaction_Description,Total_Interactions_for_Path,RSS_dBm,Interaction_Coordinates
1536,0.0000,Tx-Rx,0,-52.2178,"-0.15000 1.10000 4.90000, -0.65000 0.10000 0.35000"
1537,0.0000,Tx-Rx,0,-53.7928,"-0.15000 1.10000 4.90000, -0.95000 0.10000 0.35000"
1538,0.0000,Tx-Rx,0,-54.0282,"-0.15000 1.10000 4.90000, -1.25000 0.10000 0.35000"
1539,0.0000,Tx-Rx,0,-54.1914,"-0.15000 1.10000 4.90000, -1.55000 0.10000 0.35000"
1540,0.0000,Tx-Rx,0,-54.1731,"-0.15000 1.10000 4.90000, -1.85000 0.10000 0.35000"
1541,0.0000,Tx-Rx,0,-54.4170,"-0.15000 1.10000 4.90000, -2.15000 0.10000 0.35000"
1542,0.0000,Tx-Rx,0,-53.8811,"-0.15000 1.10000 4.90000, -2.45000 0.10000 0.35000"
1543,0.0000,Tx-Rx,0,-52.8139,"-0.15000 1.10000 4.90000, -2.75000 0.10000 0.35000"
1544,0.0000,Tx-Rx,0,-49.3052,"-0.15000 1.10000 4.90000, -3.05000 0.10000 0.35000"
1545,0.0000,Tx-Rx,0,-49.4334,"-0.15000 1.10000 4.90000, -3.35000 0.10000 0.35000"
1546,0.0000,Tx-Rx,0,-49.9487,"-0.15000 1.10000 4.90000, -3.65000 0.10000 0.35000"
1547,0.0000,Tx-Rx,0,-50.2281,"-0.15000 1.10000 4.90000, -3.95000 0.10000 0.35000"
1548,0.0000,Tx-Rx,0,-52.4524,"-0.15000 1.10000 4.90000, -4.25000 0.10000 0.35000"
1549,0.0000,Tx-Rx,0,-59.6202,"-0.15000 1.10000 4.90000, -4.55000 0.10000 0.35000"
1550,0.0000,Tx-Rx,0,-62.0980,"-0.15000 1.10000 4.90000, -4.85000 0.10000 0.35000"
1551,0.0000,Tx-Rx,0,-63.3958,"-0.15000 1.10000 4.90000, -5.15000 0.10000 0.35000"
1552,0.0000,Tx-Rx,0,-63.7855,"-0.15000 1.10000 4.90000, -5.45000 0.10000 0.35000"
1553,0.0000,Tx-Rx,0,-63.7731,"-0.15000 1.10000 4.90000, -5.75000 0.10000 0.35000"
1554,0.0000,Tx-Rx,0,-65.5069,"-0.15000 1.10000 4.90000, -6.05000 0.10000 0.35000"
1555,0.0000,Tx-Rx,0,-65.4495,"-0.15000 1.10000 4.90000, -6.35000 0.10000 0.35000"
1556,0.0000,Tx-Rx,0,-61.3010,"-0.15000 1.10000 4.90000, -6.65000 0.10000 0.35000"
1557,0.0000,Tx-Rx,0,-61.3591,"-0.15000 1.10000 4.90000, -6.95000 0.10000 0.35000"
1558,0.0000,Tx-Rx,0,-62.1771,"-0.15000 1.10000 4.90000, -7.25000 0.10000 0.35000"
1559,0.0000,Tx-Rx,0,-64.5877,"-0.15000 1.10000 4.90000, -7.55000 0.10000 0.35000"
1560,0.0000,Tx-Rx,0,-67.3035,"-0.15000 1.10000 4.90000, -7.85000 0.10000 0.35000"
1561,0.0000,Tx-Rx,0,-87.0221,"-0.15000 1.10000 4.90000, 9.85000 0.10000 0.05000"
1562,0.0000,Tx-Rx,0,-84.6722,"-0.15000 1.10000 4.90000, 9.55000 0.10000 0.05000"
1563,0.0000,Tx-Rx,0,-87.2932,"-0.15000 1.10000 4.90000, 9.25000 0.10000 0.05000"
1564,0.0000,Tx-Rx,0,-91.8798,"-0.15000 1.10000 4.90000, 8.95000 0.10000 0.05000"
1565,0.0000,Tx-Rx,0,-85.1842,"-0.15000 1.10000 4.90000, 8.65000 0.10000 0.05000"
1566,0.0000,Tx-Rx,0,-78.3151,"-0.15000 1.10000 4.90000, 8.35000 0.10000 0.05000"
1567,0.0000,Tx-Rx,0,-77.5297,"-0.15000 1.10000 4.90000, 8.05000 0.10000 0.05000"
1568,0.0000,Tx-Rx,0,-77.6055,"-0.15000 1.10000 4.90000, 7.75000 0.10000 0.05000"
1569,0.0000,Tx-Rx,0,-77.8984,"-0.15000 1.10000 4.90000, 7.45000 0.10000 0.05000"
1570,0.0000,Tx-Rx,0,-78.3551,"-0.15000 1.10000 4.90000, 7.15000 0.10000 0.05000"
1571,0.0000,Tx-Rx,0,-78.9531,"-0.15000 1.10000 4.90000, 6.85000 0.10000 0.05000"
1572,0.0000,Tx-Rx,0,-79.2341,"-0.15000 1.10000 4.90000, 6.55000 0.10000 0.05000"
1573,0.0000,Tx-Rx,0,-79.7061,"-0.15000 1.10000 4.90000, 6.25000 0.10000 0.05000"
1574,0.0000,Tx-Rx,0,-82.5095,"-0.15000 1.10000 4.90000, 5.95000 0.10000 0.05000"
1575,0.0000,Tx-Rx,0,-84.4873,"-0.15000 1.10000 4.90000, 5.65000 0.10000 0.05000"
1576,0.0000,Tx-Rx,0,-82.9069,"-0.15000 1.10000 4.90000, 5.35000 0.10000 0.05000"
1577,0.0000,Tx-Rx,0,-80.9085,"-0.15000 1.10000 4.90000, 5.05000 0.10000 0.05000"
1578,0.0000,Tx-Rx,0,-78.9620,"-0.15000 1.10000 4.90000, 4.75000 0.10000 0.05000"
1579,0.0000,Tx-Rx,0,-84.0299,"-0.15000 1.10000 4.90000, 4.45000 0.10000 0.05000"
1580,0.0000,Tx-Rx,0,-85.0803,"-0.15000 1.10000 4.90000, 4.15000 0.10000 0.05000"
1581,0.0000,Tx-Rx,0,-82.6315,"-0.15000 1.10000 4.90000, 3.85000 0.10000 0.05000"
1582,0.0000,Tx-Rx,0,-79.3767,"-0.15000 1.10000 4.90000, 3.55000 0.10000 0.05000"
1583,0.0000,Tx-Rx,0,-79.4624,"-0.15000 1.10000 4.90000, 3.25000 0.10000 0.05000"
1584,0.0000,Tx-Rx,0,-82.5325,"-0.15000 1.10000 4.90000, 2.95000 0.10000 0.05000"
1585,0.0000,Tx-Rx,0,-83.1779,"-0.15000 1.10000 4.90000, 2.65000 0.10000 0.05000"
1586,0.0000,Tx-Rx,0,-82.5640,"-0.15000 1.10000 4.90000, 2.35000 0.10000 0.05000"
1587,0.0000,Tx-Rx,0,-83.0246,"-0.15000 1.10000 4.90000, 2.05000 0.10000 0.05000"
1588,0.0000,Tx-Rx,0,-83.2728,"-0.15000 1.10000 4.90000, 1.75000 0.10000 0.05000"
1589,0.0000,Tx-Rx,0,-83.2316,"-0.15000 1.10000 4.90000, 1.45000 0.10000 0.05000"
1590,0.0000,Tx-Rx,0,-82.6633,"-0.15000 1.10000 4.90000, 1.15000 0.10000 0.05000"
1591,0.0000,Tx-Rx,0,-82.4793,"-0.15000 1.10000 4.90000, 0.85000 0.10000 0.05000"
1592,0.0000,Tx-Rx,0,-83.8626,"-0.15000 1.10000 4.90000, 0.55000 0.10000 0.05000"
1593,0.0000,Tx-Rx,0,-76.3215,"-0.15000 1.10000 4.90000, 0.25000 0.10000 0.05000"
1594,0.0000,Tx-Rx,0,-54.3009,"-0.15000 1.10000 4.90000, -0.05000 0.10000 0.05000"
1595,0.0000,Tx-Rx,0,-52.6702,"-0.15000 1.10000 4.90000, -0.35000 0.10000 0.05000"
1596,0.0000,Tx-Rx,0,-53.7780,"-0.15000 1.10000 4.90000, -0.65000 0.10000 0.05000"
1597,0.0000,Tx-Rx,0,-54.4346,"-0.15000 1.10000 4.90000, -0.95000 0.10000 0.05000"
1598,0.0000,Tx-Rx,0,-54.5324,"-0.15000 1.10000 4.90000, -1.25000 0.10000 0.05000"
1599,0.0000,Tx-Rx,0,-54.5475,"-0.15000 1.10000 4.90000, -1.55000 0.10000 0.05000"
1600,0.0000,Tx-Rx,0,-54.6772,"-0.15000 1.10000 4.90000, -1.85000 0.10000 0.05000"
1601,0.0000,Tx-Rx,0,-54.7163,"-0.15000 1.10000 4.90000, -2.15000 0.10000 0.05000"
1602,0.0000,Tx-Rx,0,-53.6915,"-0.15000 1.10000 4.90000, -2.45000 0.10000 0.05000"
1603,0.0000,Tx-Rx,0,-54.2354,"-0.15000 1.10000 4.90000, -2.75000 0.10000 0.05000"
1604,0.0000,Tx-Rx,0,-51.8423,"-0.15000 1.10000 4.90000, -3.05000 0.10000 0.05000"
1605,0.0000,Tx-Rx,0,-49.7202,"-0.15000 1.10000 4.90000, -3.35000 0.10000 0.05000"
1606,0.0000,Tx-Rx,0,-50.4346,"-0.15000 1.10000 4.90000, -3.65000 0.10000 0.05000"
1607,0.0000,Tx-Rx,0,-50.7549,"-0.15000 1.10000 4.90000, -3.95000 0.10000 0.05000"
1608,0.0000,Tx-Rx,0,-50.8144,"-0.15000 1.10000 4.90000, -4.25000 0.10000 0.05000"
1609,0.0000,Tx-Rx,0,-53.6985,"-0.15000 1.10000 4.90000, -4.55000 0.10000 0.05000"
1610,0.0000,Tx-Rx,0,-60.3842,"-0.15000 1.10000 4.90000, -4.85000 0.10000 0.05000"
1611,0.0000,Tx-Rx,0,-62.7270,"-0.15000 1.10000 4.90000, -5.15000 0.10000 0.05000"
1612,0.0000,Tx-Rx,0,-63.7109,"-0.15000 1.10000 4.90000, -5.45000 0.10000 0.05000"
1613,0.0000,Tx-Rx,0,-64.5926,"-0.15000 1.10000 4.90000, -5.75000 0.10000 0.05000"
1614,0.0000,Tx-Rx,0,-65.9371,"-0.15000 1.10000 4.90000, -6.05000 0.10000 0.05000"
1615,0.0000,Tx-Rx,0,-62.6428,"-0.15000 1.10000 4.90000, -6.35000 0.10000 0.05000"
1616,0.0000,Tx-Rx,0,-61.6851,"-0.15000 1.10000 4.90000, -6.65000 0.10000 0.05000"
1617,0.0000,Tx-Rx,0,-62.2685,"-0.15000 1.10000 4.90000, -6.95000 0.10000 0.05000"
1618,0.0000,Tx-Rx,0,-62.8953,"-0.15000 1.10000 4.90000, -7.25000 0.10000 0.05000"
1619,0.0000,Tx-Rx,0,-65.9208,"-0.15000 1.10000 4.90000, -7.55000 0.10000 0.05000"
1620,0.0000,Tx-Rx,0,-67.3709,"-0.15000 1.10000 4.90000, -7.85000 0.10000 0.05000"
1621,0.0000,Tx-Rx,0,-88.4039,"-0.15000 1.10000 4.90000, 9.85000 0.10000 -0.25000"
1622,0.0000,Tx-Rx,0,-89.4098,"-0.15000 1.10000 4.90000, 9.55000 0.10000 -0.25000"
1623,0.0000,Tx-Rx,0,-84.9795,"-0.15000 1.10000 4.90000, 9.25000 0.10000 -0.25000"
1624,0.0000,Tx-Rx,0,-80.9131,"-0.15000 1.10000 4.90000, 8.95000 0.10000 -0.25000"
1625,0.0000,Tx-Rx,0,-80.2489,"-0.15000 1.10000 4.90000, 8.65000 0.10000 -0.25000"
1626,0.0000,Tx-Rx,0,-80.0231,"-0.15000 1.10000 4.90000, 8.35000 0.10000 -0.25000"
1627,0.0000,Tx-Rx,0,-79.0037,"-0.15000 1.10000 4.90000, 8.05000 0.10000 -0.25000"
1628,0.0000,Tx-Rx,0,-77.1585,"-0.15000 1.10000 4.90000, 7.75000 0.10000 -0.25000"
1629,0.0000,Tx-Rx,0,-76.6619,"-0.15000 1.10000 4.90000, 7.45000 0.10000 -0.25000"
1630,0.0000,Tx-Rx,0,-79.2209,"-0.15000 1.10000 4.90000, 7.15000 0.10000 -0.25000"
1631,0.0000,Tx-Rx,0,-79.5857,"-0.15000 1.10000 4.90000, 6.85000 0.10000 -0.25000"
1632,0.0000,Tx-Rx,0,-79.0411,"-0.15000 1.10000 4.90000, 6.55000 0.10000 -0.25000"
1633,0.0000,Tx-Rx,0,-84.1792,"-0.15000 1.10000 4.90000, 6.25000 0.10000 -0.25000"
1634,0.0000,Tx-Rx,0,-84.5900,"-0.15000 1.10000 4.90000, 5.95000 0.10000 -0.25000"
1635,0.0000,Tx-Rx,0,-83.9210,"-0.15000 1.10000 4.90000, 5.65000 0.10000 -0.25000"
1636,0.0000,Tx-Rx,0,-80.5761,"-0.15000 1.10000 4.90000, 5.35000 0.10000 -0.25000"
1637,0.0000,Tx-Rx,0,-80.2692,"-0.15000 1.10000 4.90000, 5.05000 0.10000 -0.25000"
1638,0.0000,Tx-Rx,0,-82.5934,"-0.15000 1.10000 4.90000, 4.75000 0.10000 -0.25000"
1639,0.0000,Tx-Rx,0,-82.2923,"-0.15000 1.10000 4.90000, 4.45000 0.10000 -0.25000"
1640,0.0000,Tx-Rx,0,-80.5028,"-0.15000 1.10000 4.90000, 4.15000 0.10000 -0.25000"
1641,0.0000,Tx-Rx,0,-78.3236,"-0.15000 1.10000 4.90000, 3.85000 0.10000 -0.25000"
1642,0.0000,Tx-Rx,0,-80.5965,"-0.15000 1.10000 4.90000, 3.55000 0.10000 -0.25000"
1643,0.0000,Tx-Rx,0,-80.8849,"-0.15000 1.10000 4.90000, 3.25000 0.10000 -0.25000"
1644,0.0000,Tx-Rx,0,-85.6646,"-0.15000 1.10000 4.90000, 2.95000 0.10000 -0.25000"
1645,0.0000,Tx-Rx,0,-85.4252,"-0.15000 1.10000 4.90000, 2.65000 0.10000 -0.25000"
1646,0.0000,Tx-Rx,0,-83.4116,"-0.15000 1.10000 4.90000, 2.35000 0.10000 -0.25000"
1647,0.0000,Tx-Rx,0,-82.9996,"-0.15000 1.10000 4.90000, 2.05000 0.10000 -0.25000"
1648,0.0000,Tx-Rx,0,-82.8111,"-0.15000 1.10000 4.90000, 1.75000 0.10000 -0.25000"
1649,0.0000,Tx-Rx,0,-83.2245,"-0.15000 1.10000 4.90000, 1.45000 0.10000 -0.25000"
1650,0.0000,Tx-Rx,0,-82.7042,"-0.15000 1.10000 4.90000, 1.15000 0.10000 -0.25000"
1651,0.0000,Tx-Rx,0,-81.3154,"-0.15000 1.10000 4.90000, 0.85000 0.10000 -0.25000"
1652,0.0000,Tx-Rx,0,-81.2777,"-0.15000 1.10000 4.90000, 0.55000 0.10000 -0.25000"
1653,0.0000,Tx-Rx,0,-75.6067,"-0.15000 1.10000 4.90000, 0.25000 0.10000 -0.25000"
1654,0.0000,Tx-Rx,0,-54.4515,"-0.15000 1.10000 4.90000, -0.05000 0.10000 -0.25000"
1655,0.0000,Tx-Rx,0,-53.7294,"-0.15000 1.10000 4.90000, -0.35000 0.10000 -0.25000"
1656,0.0000,Tx-Rx,0,-54.3393,"-0.15000 1.10000 4.90000, -0.65000 0.10000 -0.25000"
1657,0.0000,Tx-Rx,0,-54.5011,"-0.15000 1.10000 4.90000, -0.95000 0.10000 -0.25000"
1658,0.0000,Tx-Rx,0,-54.7238,"-0.15000 1.10000 4.90000, -1.25000 0.10000 -0.25000"
1659,0.0000,Tx-Rx,0,-54.6345,"-0.15000 1.10000 4.90000, -1.55000 0.10000 -0.25000"
1660,0.0000,Tx-Rx,0,-54.6194,"-0.15000 1.10000 4.90000, -1.85000 0.10000 -0.25000"
1661,0.0000,Tx-Rx,0,-54.4924,"-0.15000 1.10000 4.90000, -2.15000 0.10000 -0.25000"
1662,0.0000,Tx-Rx,0,-54.1920,"-0.15000 1.10000 4.90000, -2.45000 0.10000 -0.25000"
1663,0.0000,Tx-Rx,0,-53.9271,"-0.15000 1.10000 4.90000, -2.75000 0.10000 -0.25000"
1664,0.0000,Tx-Rx,0,-54.6363,"-0.15000 1.10000 4.90000, -3.05000 0.10000 -0.25000"
1665,0.0000,Tx-Rx,0,-50.9709,"-0.15000 1.10000 4.90000, -3.35000 0.10000 -0.25000"
1666,0.0000,Tx-Rx,0,-50.7186,"-0.15000 1.10000 4.90000, -3.65000 0.10000 -0.25000"
1667,0.0000,Tx-Rx,0,-50.6914,"-0.15000 1.10000 4.90000, -3.95000 0.10000 -0.25000"
1668,0.0000,Tx-Rx,0,-51.1566,"-0.15000 1.10000 4.90000, -4.25000 0.10000 -0.25000"
1669,0.0000,Tx-Rx,0,-51.2499,"-0.15000 1.10000 4.90000, -4.55000 0.10000 -0.25000"
1670,0.0000,Tx-Rx,0,-54.6571,"-0.15000 1.10000 4.90000, -4.85000 0.10000 -0.25000"
1671,0.0000,Tx-Rx,0,-60.6524,"-0.15000 1.10000 4.90000, -5.15000 0.10000 -0.25000"
1672,0.0000,Tx-Rx,0,-63.1296,"-0.15000 1.10000 4.90000, -5.45000 0.10000 -0.25000"
1673,0.0000,Tx-Rx,0,-65.1489,"-0.15000 1.10000 4.90000, -5.75000 0.10000 -0.25000"
1674,0.0000,Tx-Rx,0,-62.6531,"-0.15000 1.10000 4.90000, -6.05000 0.10000 -0.25000"
1675,0.0000,Tx-Rx,0,-61.3010,"-0.15000 1.10000 4.90000, -6.35000 0.10000 -0.25000"
1676,0.0000,Tx-Rx,0,-62.4944,"-0.15000 1.10000 4.90000, -6.65000 0.10000 -0.25000"
1677,0.0000,Tx-Rx,0,-63.1521,"-0.15000 1.10000 4.90000, -6.95000 0.10000 -0.25000"
1678,0.0000,Tx-Rx,0,-66.3356,"-0.15000 1.10000 4.90000, -7.25000 0.10000 -0.25000"
1679,0.0000,Tx-Rx,0,-65.6105,"-0.15000 1.10000 4.90000, -7.55000 0.10000 -0.25000"
1680,0.0000,Tx-Rx,0,-66.9594,"-0.15000 1.10000 4.90000, -7.85000 0.10000 -0.25000"
1681,0.0000,Tx-Rx,0,-86.9885,"-0.15000 1.10000 4.90000, 9.85000 0.10000 -0.55000"
1682,0.0000,Tx-Rx,0,-81.5324,"-0.15000 1.10000 4.90000, 9.55000 0.10000 -0.55000"
1683,0.0000,Tx-Rx,0,-79.6574,"-0.15000 1.10000 4.90000, 9.25000 0.10000 -0.55000"
1684,0.0000,Tx-Rx,0,-80.5093,"-0.15000 1.10000 4.90000, 8.95000 0.10000 -0.55000"
1685,0.0000,Tx-Rx,0,-79.4554,"-0.15000 1.10000 4.90000, 8.65000 0.10000 -0.55000"
1686,0.0000,Tx-Rx,0,-80.3432,"-0.15000 1.10000 4.90000, 8.35000 0.10000 -0.55000"
1687,0.0000,Tx-Rx,0,-80.3880,"-0.15000 1.10000 4.90000, 8.05000 0.10000 -0.55000"
1688,0.0000,Tx-Rx,0,-79.2237,"-0.15000 1.10000 4.90000, 7.75000 0.10000 -0.55000"
1689,0.0000,Tx-Rx,0,-79.4378,"-0.15000 1.10000 4.90000, 7.45000 0.10000 -0.55000"
1690,0.0000,Tx-Rx,0,-77.6859,"-0.15000 1.10000 4.90000, 7.15000 0.10000 -0.55000"
1691,0.0000,Tx-Rx,0,-79.0882,"-0.15000 1.10000 4.90000, 6.85000 0.10000 -0.55000"
1692,0.0000,Tx-Rx,0,-81.0155,"-0.15000 1.10000 4.90000, 6.55000 0.10000 -0.55000"
1693,0.0000,Tx-Rx,0,-81.1709,"-0.15000 1.10000 4.90000, 6.25000 0.10000 -0.55000"
1694,0.0000,Tx-Rx,0,-85.2093,"-0.15000 1.10000 4.90000, 5.95000 0.10000 -0.55000"
1695,0.0000,Tx-Rx,0,-80.9773,"-0.15000 1.10000 4.90000, 5.65000 0.10000 -0.55000"
1696,0.0000,Tx-Rx,0,-83.3527,"-0.15000 1.10000 4.90000, 5.35000 0.10000 -0.55000"
1697,0.0000,Tx-Rx,0,-85.1103,"-0.15000 1.10000 4.90000, 5.05000 0.10000 -0.55000"
1698,0.0000,Tx-Rx,0,-84.4240,"-0.15000 1.10000 4.90000, 4.75000 0.10000 -0.55000"
1699,0.0000,Tx-Rx,0,-80.8655,"-0.15000 1.10000 4.90000, 4.45000 0.10000 -0.55000"
1700,0.0000,Tx-Rx,0,-79.3236,"-0.15000 1.10000 4.90000, 4.15000 0.10000 -0.55000"
1701,0.0000,Tx-Rx,0,-79.3600,"-0.15000 1.10000 4.90000, 3.85000 0.10000 -0.55000"
1702,0.0000,Tx-Rx,0,-79.6879,"-0.15000 1.10000 4.90000, 3.55000 0.10000 -0.55000"
1703,0.0000,Tx-Rx,0,-83.0268,"-0.15000 1.10000 4.90000, 3.25000 0.10000 -0.55000"
1704,0.0000,Tx-Rx,0,-85.1268,"-0.15000 1.10000 4.90000, 2.95000 0.10000 -0.55000"
1705,0.0000,Tx-Rx,0,-83.6573,"-0.15000 1.10000 4.90000, 2.65000 0.10000 -0.55000"
1706,0.0000,Tx-Rx,0,-83.6866,"-0.15000 1.10000 4.90000, 2.35000 0.10000 -0.55000"
1707,0.0000,Tx-Rx,0,-83.3788,"-0.15000 1.10000 4.90000, 2.05000 0.10000 -0.55000"
1708,0.0000,Tx-Rx,0,-82.4627,"-0.15000 1.10000 4.90000, 1.75000 0.10000 -0.55000"
1709,0.0000,Tx-Rx,0,-82.6443,"-0.15000 1.10000 4.90000, 1.45000 0.10000 -0.55000"
1710,0.0000,Tx-Rx,0,-82.8811,"-0.15000 1.10000 4.90000, 1.15000 0.10000 -0.55000"
1711,0.0000,Tx-Rx,0,-81.3395,"-0.15000 1.10000 4.90000, 0.85000 0.10000 -0.55000"
1712,0.0000,Tx-Rx,0,-78.5529,"-0.15000 1.10000 4.90000, 0.55000 0.10000 -0.55000"
1713,0.0000,Tx-Rx,0,-75.4542,"-0.15000 1.10000 4.90000, 0.25000 0.10000 -0.55000"
1714,0.0000,Tx-Rx,0,-55.9685,"-0.15000 1.10000 4.90000, -0.05000 0.10000 -0.55000"
1715,0.0000,Tx-Rx,0,-54.2531,"-0.15000 1.10000 4.90000, -0.35000 0.10000 -0.55000"
1716,0.0000,Tx-Rx,0,-54.5169,"-0.15000 1.10000 4.90000, -0.65000 0.10000 -0.55000"
1717,0.0000,Tx-Rx,0,-54.6111,"-0.15000 1.10000 4.90000, -0.95000 0.10000 -0.55000"
1718,0.0000,Tx-Rx,0,-54.7142,"-0.15000 1.10000 4.90000, -1.25000 0.10000 -0.55000"
1719,0.0000,Tx-Rx,0,-54.6714,"-0.15000 1.10000 4.90000, -1.55000 0.10000 -0.55000"
1720,0.0000,Tx-Rx,0,-55.1944,"-0.15000 1.10000 4.90000, -1.85000 0.10000 -0.55000"
1721,0.0000,Tx-Rx,0,-55.1608,"-0.15000 1.10000 4.90000, -2.15000 0.10000 -0.55000"
1722,0.0000,Tx-Rx,0,-54.6687,"-0.15000 1.10000 4.90000, -2.45000 0.10000 -0.55000"
1723,0.0000,Tx-Rx,0,-54.4745,"-0.15000 1.10000 4.90000, -2.75000 0.10000 -0.55000"
1724,0.0000,Tx-Rx,0,-55.8149,"-0.15000 1.10000 4.90000, -3.05000 0.10000 -0.55000"
1725,0.0000,Tx-Rx,0,-53.7799,"-0.15000 1.10000 4.90000, -3.35000 0.10000 -0.55000"
1726,0.0000,Tx-Rx,0,-50.7861,"-0.15000 1.10000 4.90000, -3.65000 0.10000 -0.55000"
1727,0.0000,Tx-Rx,0,-50.9837,"-0.15000 1.10000 4.90000, -3.95000 0.10000 -0.55000"
1728,0.0000,Tx-Rx,0,-51.3686,"-0.15000 1.10000 4.90000, -4.25000 0.10000 -0.55000"
1729,0.0000,Tx-Rx,0,-51.6071,"-0.15000 1.10000 4.90000, -4.55000 0.10000 -0.55000"
1730,0.0000,Tx-Rx,0,-51.6659,"-0.15000 1.10000 4.90000, -4.85000 0.10000 -0.55000"
1731,0.0000,Tx-Rx,0,-55.2438,"-0.15000 1.10000 4.90000, -5.15000 0.10000 -0.55000"
1732,0.0000,Tx-Rx,0,-61.2205,"-0.15000 1.10000 4.90000, -5.45000 0.10000 -0.55000"
1733,0.0000,Tx-Rx,0,-62.4717,"-0.15000 1.10000 4.90000, -5.75000 0.10000 -0.55000"
1734,0.0000,Tx-Rx,0,-61.1070,"-0.15000 1.10000 4.90000, -6.05000 0.10000 -0.55000"
1735,0.0000,Tx-Rx,0,-61.2485,"-0.15000 1.10000 4.90000, -6.35000 0.10000 -0.55000"
1736,0.0000,Tx-Rx,0,-63.2559,"-0.15000 1.10000 4.90000, -6.65000 0.10000 -0.55000"
1737,0.0000,Tx-Rx,0,-67.1976,"-0.15000 1.10000 4.90000, -6.95000 0.10000 -0.55000"
1738,0.0000,Tx-Rx,0,-67.0691,"-0.15000 1.10000 4.90000, -7.25000 0.10000 -0.55000"
1739,0.0000,Tx-Rx,0,-65.9221,"-0.15000 1.10000 4.90000, -7.55000 0.10000 -0.55000"
1740,0.0000,Tx-Rx,0,-65.4818,"-0.15000 1.10000 4.90000, -7.85000 0.10000 -0.55000"
1741,0.0000,Tx-Rx,0,-81.8038,"-0.15000 1.10000 4.90000, 9.85000 0.10000 -0.85000"
1742,0.0000,Tx-Rx,0,-80.9256,"-0.15000 1.10000 4.90000, 9.55000 0.10000 -0.85000"
1743,0.0000,Tx-Rx,0,-82.0925,"-0.15000 1.10000 4.90000, 9.25000 0.10000 -0.85000"
1744,0.0000,Tx-Rx,0,-83.3966,"-0.15000 1.10000 4.90000, 8.95000 0.10000 -0.85000"
1745,0.0000,Tx-Rx,0,-79.8869,"-0.15000 1.10000 4.90000, 8.65000 0.10000 -0.85000"
1746,0.0000,Tx-Rx,0,-81.1788,"-0.15000 1.10000 4.90000, 8.35000 0.10000 -0.85000"
1747,0.0000,Tx-Rx,0,-80.5197,"-0.15000 1.10000 4.90000, 8.05000 0.10000 -0.85000"
1748,0.0000,Tx-Rx,0,-81.8336,"-0.15000 1.10000 4.90000, 7.75000 0.10000 -0.85000"
1749,0.0000,Tx-Rx,0,-80.6432,"-0.15000 1.10000 4.90000, 7.45000 0.10000 -0.85000"
1750,0.0000,Tx-Rx,0,-80.8304,"-0.15000 1.10000 4.90000, 7.15000 0.10000 -0.85000"
1751,0.0000,Tx-Rx,0,-82.4951,"-0.15000 1.10000 4.90000, 6.85000 0.10000 -0.85000"
1752,0.0000,Tx-Rx,0,-81.0783,"-0.15000 1.10000 4.90000, 6.55000 0.10000 -0.85000"
1753,0.0000,Tx-Rx,0,-81.9220,"-0.15000 1.10000 4.90000, 6.25000 0.10000 -0.85000"
1754,0.0000,Tx-Rx,0,-78.8188,"-0.15000 1.10000 4.90000, 5.95000 0.10000 -0.85000"
1755,0.0000,Tx-Rx,0,-81.0202,"-0.15000 1.10000 4.90000, 5.65000 0.10000 -0.85000"
1756,0.0000,Tx-Rx,0,-86.3917,"-0.15000 1.10000 4.90000, 5.35000 0.10000 -0.85000"
1757,0.0000,Tx-Rx,0,-89.1210,"-0.15000 1.10000 4.90000, 5.05000 0.10000 -0.85000"
1758,0.0000,Tx-Rx,0,-86.7364,"-0.15000 1.10000 4.90000, 4.75000 0.10000 -0.85000"
1759,0.0000,Tx-Rx,0,-81.7045,"-0.15000 1.10000 4.90000, 4.45000 0.10000 -0.85000"
1760,0.0000,Tx-Rx,0,-80.9054,"-0.15000 1.10000 4.90000, 4.15000 0.10000 -0.85000"
1761,0.0000,Tx-Rx,0,-79.9566,"-0.15000 1.10000 4.90000, 3.85000 0.10000 -0.85000"
1762,0.0000,Tx-Rx,0,-81.0798,"-0.15000 1.10000 4.90000, 3.55000 0.10000 -0.85000"
1763,0.0000,Tx-Rx,0,-82.0560,"-0.15000 1.10000 4.90000, 3.25000 0.10000 -0.85000"
1764,0.0000,Tx-Rx,0,-82.5425,"-0.15000 1.10000 4.90000, 2.95000 0.10000 -0.85000"
1765,0.0000,Tx-Rx,0,-83.4738,"-0.15000 1.10000 4.90000, 2.65000 0.10000 -0.85000"
1766,0.0000,Tx-Rx,0,-83.7433,"-0.15000 1.10000 4.90000, 2.35000 0.10000 -0.85000"
1767,0.0000,Tx-Rx,0,-84.8697,"-0.15000 1.10000 4.90000, 2.05000 0.10000 -0.85000"
1768,0.0000,Tx-Rx,0,-84.1434,"-0.15000 1.10000 4.90000, 1.75000 0.10000 -0.85000"
1769,0.0000,Tx-Rx,0,-82.4308,"-0.15000 1.10000 4.90000, 1.45000 0.10000 -0.85000"
1770,0.0000,Tx-Rx,0,-82.3692,"-0.15000 1.10000 4.90000, 1.15000 0.10000 -0.85000"
1771,0.0000,Tx-Rx,0,-80.9280,"-0.15000 1.10000 4.90000, 0.85000 0.10000 -0.85000"
1772,0.0000,Tx-Rx,0,-77.2557,"-0.15000 1.10000 4.90000, 0.55000 0.10000 -0.85000"
