Rx_Number,Path_Power_dBm,Interaction_Description,Total_Interactions_for_Path,RSS_dBm,Interaction_Coordinates
16997,0.0000,Tx-Rx,0,-55.8316,"-7.60000 1.25000 -2.30000, 2.35000 1.10000 -1.45000"
16998,0.0000,Tx-Rx,0,-54.3077,"-7.60000 1.25000 -2.30000, 2.25000 1.10000 -1.45000"
16999,0.0000,Tx-Rx,0,-56.7501,"-7.60000 1.25000 -2.30000, 2.15000 1.10000 -1.45000"
17000,0.0000,Tx-Rx,0,-54.2117,"-7.60000 1.25000 -2.30000, 2.05000 1.10000 -1.45000"
17001,0.0000,Tx-Rx,0,-57.4532,"-7.60000 1.25000 -2.30000, 1.95000 1.10000 -1.45000"
17002,0.0000,Tx-Rx,0,-56.9249,"-7.60000 1.25000 -2.30000, 1.85000 1.10000 -1.45000"
17003,0.0000,Tx-Rx,0,-56.0280,"-7.60000 1.25000 -2.30000, 1.75000 1.10000 -1.45000"
17004,0.0000,Tx-Rx,0,-56.2684,"-7.60000 1.25000 -2.30000, 1.65000 1.10000 -1.45000"
17005,0.0000,Tx-Rx,0,-58.9665,"-7.60000 1.25000 -2.30000, 1.55000 1.10000 -1.45000"
17006,0.0000,Tx-Rx,0,-58.4759,"-7.60000 1.25000 -2.30000, 1.45000 1.10000 -1.45000"
17007,0.0000,Tx-Rx,0,-58.7326,"-7.60000 1.25000 -2.30000, 1.35000 1.10000 -1.45000"
17008,0.0000,Tx-Rx,0,-57.1045,"-7.60000 1.25000 -2.30000, 1.25000 1.10000 -1.45000"
17009,0.0000,Tx-Rx,0,-58.3464,"-7.60000 1.25000 -2.30000, 1.15000 1.10000 -1.45000"
17010,0.0000,Tx-Rx,0,-58.2742,"-7.60000 1.25000 -2.30000, 1.05000 1.10000 -1.45000"
17011,0.0000,Tx-Rx,0,-56.7021,"-7.60000 1.25000 -2.30000, 0.95000 1.10000 -1.45000"
17012,0.0000,Tx-Rx,0,-59.1865,"-7.60000 1.25000 -2.30000, 0.85000 1.10000 -1.45000"
17013,0.0000,Tx-Rx,0,-53.7034,"-7.60000 1.25000 -2.30000, 0.75000 1.10000 -1.45000"
17014,0.0000,Tx-Rx,0,-55.7330,"-7.60000 1.25000 -2.30000, 0.65000 1.10000 -1.45000"
17015,0.0000,Tx-Rx,0,-56.6257,"-7.60000 1.25000 -2.30000, 0.55000 1.10000 -1.45000"
17016,0.0000,Tx-Rx,0,-55.1468,"-7.60000 1.25000 -2.30000, 0.45000 1.10000 -1.45000"
17017,0.0000,Tx-Rx,0,-55.0724,"-7.60000 1.25000 -2.30000, 0.35000 1.10000 -1.45000"
17018,0.0000,Tx-Rx,0,-56.6688,"-7.60000 1.25000 -2.30000, 0.25000 1.10000 -1.45000"
17019,0.0000,Tx-Rx,0,-56.3102,"-7.60000 1.25000 -2.30000, 0.15000 1.10000 -1.45000"
17020,0.0000,Tx-Rx,0,-57.6249,"-7.60000 1.25000 -2.30000, 0.05000 1.10000 -1.45000"
17021,0.0000,Tx-Rx,0,-56.8750,"-7.60000 1.25000 -2.30000, -0.05000 1.10000 -1.45000"
17022,0.0000,Tx-Rx,0,-57.6804,"-7.60000 1.25000 -2.30000, -0.15000 1.10000 -1.45000"
17023,0.0000,Tx-Rx,0,-55.6774,"-7.60000 1.25000 -2.30000, -0.25000 1.10000 -1.45000"
17024,0.0000,Tx-Rx,0,-57.4033,"-7.60000 1.25000 -2.30000, -0.35000 1.10000 -1.45000"
17025,0.0000,Tx-Rx,0,-56.4319,"-7.60000 1.25000 -2.30000, -0.45000 1.10000 -1.45000"
17026,0.0000,Tx-Rx,0,-55.6536,"-7.60000 1.25000 -2.30000, -0.55000 1.10000 -1.45000"
17027,0.0000,Tx-Rx,0,-56.2560,"-7.60000 1.25000 -2.30000, -0.65000 1.10000 -1.45000"
17028,0.0000,Tx-Rx,0,-55.5968,"-7.60000 1.25000 -2.30000, -0.75000 1.10000 -1.45000"
17029,0.0000,Tx-Rx,0,-55.5248,"-7.60000 1.25000 -2.30000, -0.85000 1.10000 -1.45000"
17030,0.0000,Tx-Rx,0,-55.1926,"-7.60000 1.25000 -2.30000, -0.95000 1.10000 -1.45000"
17031,0.0000,Tx-Rx,0,-53.8996,"-7.60000 1.25000 -2.30000, -1.05000 1.10000 -1.45000"
17032,0.0000,Tx-Rx,0,-55.9831,"-7.60000 1.25000 -2.30000, -1.15000 1.10000 -1.45000"
17033,0.0000,Tx-Rx,0,-55.5264,"-7.60000 1.25000 -2.30000, -1.25000 1.10000 -1.45000"
17034,0.0000,Tx-Rx,0,-56.0860,"-7.60000 1.25000 -2.30000, -1.35000 1.10000 -1.45000"
17035,0.0000,Tx-Rx,0,-55.0588,"-7.60000 1.25000 -2.30000, -1.45000 1.10000 -1.45000"
17036,0.0000,Tx-Rx,0,-55.6639,"-7.60000 1.25000 -2.30000, -1.55000 1.10000 -1.45000"
17037,0.0000,Tx-Rx,0,-56.8514,"-7.60000 1.25000 -2.30000, -1.65000 1.10000 -1.45000"
17038,0.0000,Tx-Rx,0,-55.6026,"-7.60000 1.25000 -2.30000, -1.75000 1.10000 -1.45000"
17039,0.0000,Tx-Rx,0,-56.6967,"-7.60000 1.25000 -2.30000, -1.85000 1.10000 -1.45000"
17040,0.0000,Tx-Rx,0,-55.9137,"-7.60000 1.25000 -2.30000, -1.95000 1.10000 -1.45000"
17041,0.0000,Tx-Rx,0,-55.9088,"-7.60000 1.25000 -2.30000, -2.05000 1.10000 -1.45000"
17042,0.0000,Tx-Rx,0,-55.5785,"-7.60000 1.25000 -2.30000, -2.15000 1.10000 -1.45000"
17043,0.0000,Tx-Rx,0,-55.9393,"-7.60000 1.25000 -2.30000, -2.25000 1.10000 -1.45000"
17044,0.0000,Tx-Rx,0,-55.2428,"-7.60000 1.25000 -2.30000, -2.35000 1.10000 -1.45000"
17045,0.0000,Tx-Rx,0,-55.5694,"-7.60000 1.25000 -2.30000, -2.45000 1.10000 -1.45000"
17046,0.0000,Tx-Rx,0,-55.9368,"-7.60000 1.25000 -2.30000, -2.55000 1.10000 -1.45000"
17047,0.0000,Tx-Rx,0,-55.0650,"-7.60000 1.25000 -2.30000, -2.65000 1.10000 -1.45000"
17048,0.0000,Tx-Rx,0,-53.4961,"-7.60000 1.25000 -2.30000, -2.75000 1.10000 -1.45000"
17049,0.0000,Tx-Rx,0,-52.2402,"-7.60000 1.25000 -2.30000, -2.85000 1.10000 -1.45000"
17050,0.0000,Tx-Rx,0,-52.1001,"-7.60000 1.25000 -2.30000, -2.95000 1.10000 -1.45000"
17051,0.0000,Tx-Rx,0,-52.1131,"-7.60000 1.25000 -2.30000, -3.05000 1.10000 -1.45000"
17052,0.0000,Tx-Rx,0,-52.1128,"-7.60000 1.25000 -2.30000, -3.15000 1.10000 -1.45000"
17053,0.0000,Tx-Rx,0,-51.8123,"-7.60000 1.25000 -2.30000, -3.25000 1.10000 -1.45000"
17054,0.0000,Tx-Rx,0,-51.7858,"-7.60000 1.25000 -2.30000, -3.35000 1.10000 -1.45000"
17055,0.0000,Tx-Rx,0,-51.8121,"-7.60000 1.25000 -2.30000, -3.45000 1.10000 -1.45000"
17056,0.0000,Tx-Rx,0,-51.8158,"-7.60000 1.25000 -2.30000, -3.55000 1.10000 -1.45000"
17057,0.0000,Tx-Rx,0,-52.6511,"-7.60000 1.25000 -2.30000, -3.65000 1.10000 -1.45000"
17058,0.0000,Tx-Rx,0,-54.2429,"-7.60000 1.25000 -2.30000, -3.75000 1.10000 -1.45000"
17059,0.0000,Tx-Rx,0,-53.8275,"-7.60000 1.25000 -2.30000, -3.85000 1.10000 -1.45000"
17060,0.0000,Tx-Rx,0,-53.2850,"-7.60000 1.25000 -2.30000, -3.95000 1.10000 -1.45000"
17061,0.0000,Tx-Rx,0,-53.2573,"-7.60000 1.25000 -2.30000, -4.05000 1.10000 -1.45000"
17062,0.0000,Tx-Rx,0,-53.1249,"-7.60000 1.25000 -2.30000, -4.15000 1.10000 -1.45000"
17063,0.0000,Tx-Rx,0,-52.8473,"-7.60000 1.25000 -2.30000, -4.25000 1.10000 -1.45000"
17064,0.0000,Tx-Rx,0,-52.7812,"-7.60000 1.25000 -2.30000, -4.35000 1.10000 -1.45000"
17065,0.0000,Tx-Rx,0,-52.4527,"-7.60000 1.25000 -2.30000, -4.45000 1.10000 -1.45000"
17066,0.0000,Tx-Rx,0,-53.4350,"-7.60000 1.25000 -2.30000, -4.55000 1.10000 -1.45000"
17067,0.0000,Tx-Rx,0,-50.6997,"-7.60000 1.25000 -2.30000, -4.65000 1.10000 -1.45000"
17068,0.0000,Tx-Rx,0,-51.0559,"-7.60000 1.25000 -2.30000, -4.75000 1.10000 -1.45000"
17069,0.0000,Tx-Rx,0,-51.1763,"-7.60000 1.25000 -2.30000, -4.85000 1.10000 -1.45000"
17070,0.0000,Tx-Rx,0,-51.2610,"-7.60000 1.25000 -2.30000, -4.95000 1.10000 -1.45000"
17071,0.0000,Tx-Rx,0,-51.1866,"-7.60000 1.25000 -2.30000, -5.05000 1.10000 -1.45000"
17072,0.0000,Tx-Rx,0,-50.8164,"-7.60000 1.25000 -2.30000, -5.15000 1.10000 -1.45000"
17073,0.0000,Tx-Rx,0,-50.1746,"-7.60000 1.25000 -2.30000, -5.25000 1.10000 -1.45000"
17074,0.0000,Tx-Rx,0,-49.5462,"-7.60000 1.25000 -2.30000, -5.35000 1.10000 -1.45000"
17075,0.0000,Tx-Rx,0,-48.4093,"-7.60000 1.25000 -2.30000, -5.45000 1.10000 -1.45000"
17076,0.0000,Tx-Rx,0,-45.8484,"-7.60000 1.25000 -2.30000, -5.55000 1.10000 -1.45000"
17077,0.0000,Tx-Rx,0,-40.9894,"-7.60000 1.25000 -2.30000, -5.65000 1.10000 -1.45000"
17078,0.0000,Tx-Rx,0,-40.4345,"-7.60000 1.25000 -2.30000, -5.75000 1.10000 -1.45000"
17079,0.0000,Tx-Rx,0,-40.2194,"-7.60000 1.25000 -2.30000, -5.85000 1.10000 -1.45000"
17080,0.0000,Tx-Rx,0,-39.9019,"-7.60000 1.25000 -2.30000, -5.95000 1.10000 -1.45000"
17081,0.0000,Tx-Rx,0,-39.6773,"-7.60000 1.25000 -2.30000, -6.05000 1.10000 -1.45000"
17082,0.0000,Tx-Rx,0,-39.4030,"-7.60000 1.25000 -2.30000, -6.15000 1.10000 -1.45000"
17083,0.0000,Tx-Rx,0,-39.0721,"-7.60000 1.25000 -2.30000, -6.25000 1.10000 -1.45000"
17084,0.0000,Tx-Rx,0,-38.6321,"-7.60000 1.25000 -2.30000, -6.35000 1.10000 -1.45000"
17085,0.0000,Tx-Rx,0,-38.2416,"-7.60000 1.25000 -2.30000, -6.45000 1.10000 -1.45000"
17086,0.0000,Tx-Rx,0,-37.9141,"-7.60000 1.25000 -2.30000, -6.55000 1.10000 -1.45000"
17087,0.0000,Tx-Rx,0,-37.5565,"-7.60000 1.25000 -2.30000, -6.65000 1.10000 -1.45000"
17088,0.0000,Tx-Rx,0,-37.0645,"-7.60000 1.25000 -2.30000, -6.75000 1.10000 -1.45000"
17089,0.0000,Tx-Rx,0,-36.6218,"-7.60000 1.25000 -2.30000, -6.85000 1.10000 -1.45000"
17090,0.0000,Tx-Rx,0,-36.1126,"-7.60000 1.25000 -2.30000, -6.95000 1.10000 -1.45000"
17091,0.0000,Tx-Rx,0,-35.6955,"-7.60000 1.25000 -2.30000, -7.05000 1.10000 -1.45000"
17092,0.0000,Tx-Rx,0,-35.1734,"-7.60000 1.25000 -2.30000, -7.15000 1.10000 -1.45000"
17093,0.0000,Tx-Rx,0,-34.6964,"-7.60000 1.25000 -2.30000, -7.25000 1.10000 -1.45000"
17094,0.0000,Tx-Rx,0,-33.7960,"-7.60000 1.25000 -2.30000, -7.35000 1.10000 -1.45000"
17095,0.0000,Tx-Rx,0,-32.7210,"-7.60000 1.25000 -2.30000, -7.45000 1.10000 -1.45000"
17096,0.0000,Tx-Rx,0,-32.8564,"-7.60000 1.25000 -2.30000, -7.55000 1.10000 -1.45000"
17097,0.0000,Tx-Rx,0,-33.4649,"-7.60000 1.25000 -2.30000, -7.65000 1.10000 -1.45000"
17098,0.0000,Tx-Rx,0,-33.6806,"-7.60000 1.25000 -2.30000, -7.75000 1.10000 -1.45000"
17099,0.0000,Tx-Rx,0,-33.8254,"-7.60000 1.25000 -2.30000, -7.85000 1.10000 -1.45000"
17100,0.0000,Tx-Rx,0,-33.5792,"-7.60000 1.25000 -2.30000, -7.95000 1.10000 -1.45000"
17101,0.0000,Tx-Rx,0,-58.9712,"-7.60000 1.25000 -2.30000, 9.95000 1.10000 -1.55000"
17102,0.0000,Tx-Rx,0,-58.2218,"-7.60000 1.25000 -2.30000, 9.85000 1.10000 -1.55000"
17103,0.0000,Tx-Rx,0,-57.6709,"-7.60000 1.25000 -2.30000, 9.75000 1.10000 -1.55000"
17104,0.0000,Tx-Rx,0,-58.7187,"-7.60000 1.25000 -2.30000, 9.65000 1.10000 -1.55000"
17105,0.0000,Tx-Rx,0,-59.9696,"-7.60000 1.25000 -2.30000, 9.55000 1.10000 -1.55000"
17106,0.0000,Tx-Rx,0,-58.7526,"-7.60000 1.25000 -2.30000, 9.45000 1.10000 -1.55000"
17107,0.0000,Tx-Rx,0,-58.9602,"-7.60000 1.25000 -2.30000, 9.35000 1.10000 -1.55000"
17108,0.0000,Tx-Rx,0,-58.7113,"-7.60000 1.25000 -2.30000, 9.25000 1.10000 -1.55000"
17109,0.0000,Tx-Rx,0,-58.1410,"-7.60000 1.25000 -2.30000, 9.15000 1.10000 -1.55000"
17110,0.0000,Tx-Rx,0,-58.9216,"-7.60000 1.25000 -2.30000, 9.05000 1.10000 -1.55000"
17111,0.0000,Tx-Rx,0,-58.7090,"-7.60000 1.25000 -2.30000, 8.95000 1.10000 -1.55000"
17112,0.0000,Tx-Rx,0,-58.2078,"-7.60000 1.25000 -2.30000, 8.85000 1.10000 -1.55000"
17113,0.0000,Tx-Rx,0,-58.8836,"-7.60000 1.25000 -2.30000, 8.75000 1.10000 -1.55000"
17114,0.0000,Tx-Rx,0,-58.9836,"-7.60000 1.25000 -2.30000, 8.65000 1.10000 -1.55000"
17115,0.0000,Tx-Rx,0,-55.5514,"-7.60000 1.25000 -2.30000, 8.55000 1.10000 -1.55000"
17116,0.0000,Tx-Rx,0,-58.1190,"-7.60000 1.25000 -2.30000, 8.45000 1.10000 -1.55000"
17117,0.0000,Tx-Rx,0,-57.6256,"-7.60000 1.25000 -2.30000, 8.35000 1.10000 -1.55000"
17118,0.0000,Tx-Rx,0,-58.5088,"-7.60000 1.25000 -2.30000, 8.25000 1.10000 -1.55000"
17119,0.0000,Tx-Rx,0,-57.7648,"-7.60000 1.25000 -2.30000, 8.15000 1.10000 -1.55000"
17120,0.0000,Tx-Rx,0,-58.0964,"-7.60000 1.25000 -2.30000, 8.05000 1.10000 -1.55000"
17121,0.0000,Tx-Rx,0,-56.4407,"-7.60000 1.25000 -2.30000, 7.95000 1.10000 -1.55000"
17122,0.0000,Tx-Rx,0,-56.7254,"-7.60000 1.25000 -2.30000, 7.85000 1.10000 -1.55000"
17123,0.0000,Tx-Rx,0,-56.5553,"-7.60000 1.25000 -2.30000, 7.75000 1.10000 -1.55000"
17124,0.0000,Tx-Rx,0,-56.6488,"-7.60000 1.25000 -2.30000, 7.65000 1.10000 -1.55000"
17125,0.0000,Tx-Rx,0,-55.5824,"-7.60000 1.25000 -2.30000, 7.55000 1.10000 -1.55000"
17126,0.0000,Tx-Rx,0,-56.4395,"-7.60000 1.25000 -2.30000, 7.45000 1.10000 -1.55000"
17127,0.0000,Tx-Rx,0,-56.1691,"-7.60000 1.25000 -2.30000, 7.35000 1.10000 -1.55000"
17128,0.0000,Tx-Rx,0,-56.7019,"-7.60000 1.25000 -2.30000, 7.25000 1.10000 -1.55000"
17129,0.0000,Tx-Rx,0,-54.2730,"-7.60000 1.25000 -2.30000, 7.15000 1.10000 -1.55000"
17130,0.0000,Tx-Rx,0,-56.1686,"-7.60000 1.25000 -2.30000, 7.05000 1.10000 -1.55000"
17131,0.0000,Tx-Rx,0,-56.1474,"-7.60000 1.25000 -2.30000, 6.95000 1.10000 -1.55000"
17132,0.0000,Tx-Rx,0,-56.8560,"-7.60000 1.25000 -2.30000, 6.85000 1.10000 -1.55000"
17133,0.0000,Tx-Rx,0,-54.2755,"-7.60000 1.25000 -2.30000, 6.75000 1.10000 -1.55000"
17134,0.0000,Tx-Rx,0,-56.0491,"-7.60000 1.25000 -2.30000, 6.65000 1.10000 -1.55000"
17135,0.0000,Tx-Rx,0,-56.5088,"-7.60000 1.25000 -2.30000, 6.55000 1.10000 -1.55000"
17136,0.0000,Tx-Rx,0,-56.0426,"-7.60000 1.25000 -2.30000, 6.45000 1.10000 -1.55000"
17137,0.0000,Tx-Rx,0,-55.7733,"-7.60000 1.25000 -2.30000, 6.35000 1.10000 -1.55000"
17138,0.0000,Tx-Rx,0,-56.3599,"-7.60000 1.25000 -2.30000, 6.25000 1.10000 -1.55000"
17139,0.0000,Tx-Rx,0,-56.5277,"-7.60000 1.25000 -2.30000, 6.15000 1.10000 -1.55000"
17140,0.0000,Tx-Rx,0,-56.5567,"-7.60000 1.25000 -2.30000, 6.05000 1.10000 -1.55000"
17141,0.0000,Tx-Rx,0,-57.1648,"-7.60000 1.25000 -2.30000, 5.95000 1.10000 -1.55000"
17142,0.0000,Tx-Rx,0,-55.3495,"-7.60000 1.25000 -2.30000, 5.85000 1.10000 -1.55000"
17143,0.0000,Tx-Rx,0,-54.9629,"-7.60000 1.25000 -2.30000, 5.75000 1.10000 -1.55000"
17144,0.0000,Tx-Rx,0,-55.1701,"-7.60000 1.25000 -2.30000, 5.65000 1.10000 -1.55000"
17145,0.0000,Tx-Rx,0,-56.8599,"-7.60000 1.25000 -2.30000, 5.55000 1.10000 -1.55000"
17146,0.0000,Tx-Rx,0,-55.4166,"-7.60000 1.25000 -2.30000, 5.45000 1.10000 -1.55000"
17147,0.0000,Tx-Rx,0,-57.0049,"-7.60000 1.25000 -2.30000, 5.35000 1.10000 -1.55000"
17148,0.0000,Tx-Rx,0,-57.0024,"-7.60000 1.25000 -2.30000, 5.25000 1.10000 -1.55000"
17149,0.0000,Tx-Rx,0,-54.6294,"-7.60000 1.25000 -2.30000, 5.15000 1.10000 -1.55000"
17150,0.0000,Tx-Rx,0,-56.3688,"-7.60000 1.25000 -2.30000, 5.05000 1.10000 -1.55000"
17151,0.0000,Tx-Rx,0,-57.0338,"-7.60000 1.25000 -2.30000, 4.95000 1.10000 -1.55000"
17152,0.0000,Tx-Rx,0,-56.2763,"-7.60000 1.25000 -2.30000, 4.85000 1.10000 -1.55000"
17153,0.0000,Tx-Rx,0,-54.7658,"-7.60000 1.25000 -2.30000, 4.75000 1.10000 -1.55000"
17154,0.0000,Tx-Rx,0,-54.6096,"-7.60000 1.25000 -2.30000, 4.65000 1.10000 -1.55000"
17155,0.0000,Tx-Rx,0,-56.7564,"-7.60000 1.25000 -2.30000, 4.55000 1.10000 -1.55000"
17156,0.0000,Tx-Rx,0,-56.3030,"-7.60000 1.25000 -2.30000, 4.45000 1.10000 -1.55000"
17157,0.0000,Tx-Rx,0,-56.4902,"-7.60000 1.25000 -2.30000, 4.35000 1.10000 -1.55000"
17158,0.0000,Tx-Rx,0,-56.3170,"-7.60000 1.25000 -2.30000, 4.25000 1.10000 -1.55000"
17159,0.0000,Tx-Rx,0,-54.5370,"-7.60000 1.25000 -2.30000, 4.15000 1.10000 -1.55000"
17160,0.0000,Tx-Rx,0,-54.4355,"-7.60000 1.25000 -2.30000, 4.05000 1.10000 -1.55000"
17161,0.0000,Tx-Rx,0,-56.1193,"-7.60000 1.25000 -2.30000, 3.95000 1.10000 -1.55000"
17162,0.0000,Tx-Rx,0,-54.4636,"-7.60000 1.25000 -2.30000, 3.85000 1.10000 -1.55000"
17163,0.0000,Tx-Rx,0,-55.6988,"-7.60000 1.25000 -2.30000, 3.75000 1.10000 -1.55000"
17164,0.0000,Tx-Rx,0,-53.7226,"-7.60000 1.25000 -2.30000, 3.65000 1.10000 -1.55000"
17165,0.0000,Tx-Rx,0,-54.8968,"-7.60000 1.25000 -2.30000, 3.55000 1.10000 -1.55000"
17166,0.0000,Tx-Rx,0,-54.7804,"-7.60000 1.25000 -2.30000, 3.45000 1.10000 -1.55000"
17167,0.0000,Tx-Rx,0,-54.2544,"-7.60000 1.25000 -2.30000, 3.35000 1.10000 -1.55000"
17168,0.0000,Tx-Rx,0,-53.5496,"-7.60000 1.25000 -2.30000, 3.25000 1.10000 -1.55000"
17169,0.0000,Tx-Rx,0,-54.1739,"-7.60000 1.25000 -2.30000, 3.15000 1.10000 -1.55000"
17170,0.0000,Tx-Rx,0,-53.7199,"-7.60000 1.25000 -2.30000, 3.05000 1.10000 -1.55000"
17171,0.0000,Tx-Rx,0,-54.4863,"-7.60000 1.25000 -2.30000, 2.95000 1.10000 -1.55000"
17172,0.0000,Tx-Rx,0,-54.4173,"-7.60000 1.25000 -2.30000, 2.85000 1.10000 -1.55000"
17173,0.0000,Tx-Rx,0,-54.4475,"-7.60000 1.25000 -2.30000, 2.75000 1.10000 -1.55000"
17174,0.0000,Tx-Rx,0,-54.5837,"-7.60000 1.25000 -2.30000, 2.65000 1.10000 -1.55000"
17175,0.0000,Tx-Rx,0,-53.2681,"-7.60000 1.25000 -2.30000, 2.55000 1.10000 -1.55000"
17176,0.0000,Tx-Rx,0,-54.5326,"-7.60000 1.25000 -2.30000, 2.45000 1.10000 -1.55000"
17177,0.0000,Tx-Rx,0,-54.2132,"-7.60000 1.25000 -2.30000, 2.35000 1.10000 -1.55000"
17178,0.0000,Tx-Rx,0,-54.3869,"-7.60000 1.25000 -2.30000, 2.25000 1.10000 -1.55000"
17179,0.0000,Tx-Rx,0,-54.2727,"-7.60000 1.25000 -2.30000, 2.15000 1.10000 -1.55000"
17180,0.0000,Tx-Rx,0,-54.0013,"-7.60000 1.25000 -2.30000, 2.05000 1.10000 -1.55000"
17181,0.0000,Tx-Rx,0,-52.9750,"-7.60000 1.25000 -2.30000, 1.95000 1.10000 -1.55000"
17182,0.0000,Tx-Rx,0,-53.0751,"-7.60000 1.25000 -2.30000, 1.85000 1.10000 -1.55000"
17183,0.0000,Tx-Rx,0,-53.7052,"-7.60000 1.25000 -2.30000, 1.75000 1.10000 -1.55000"
17184,0.0000,Tx-Rx,0,-53.7627,"-7.60000 1.25000 -2.30000, 1.65000 1.10000 -1.55000"
17185,0.0000,Tx-Rx,0,-52.9890,"-7.60000 1.25000 -2.30000, 1.55000 1.10000 -1.55000"
17186,0.0000,Tx-Rx,0,-53.3086,"-7.60000 1.25000 -2.30000, 1.45000 1.10000 -1.55000"
17187,0.0000,Tx-Rx,0,-53.5413,"-7.60000 1.25000 -2.30000, 1.35000 1.10000 -1.55000"
17188,0.0000,Tx-Rx,0,-54.8931,"-7.60000 1.25000 -2.30000, 1.25000 1.10000 -1.55000"
17189,0.0000,Tx-Rx,0,-53.5326,"-7.60000 1.25000 -2.30000, 1.15000 1.10000 -1.55000"
17190,0.0000,Tx-Rx,0,-54.4132,"-7.60000 1.25000 -2.30000, 1.05000 1.10000 -1.55000"
17191,0.0000,Tx-Rx,0,-54.7375,"-7.60000 1.25000 -2.30000, 0.95000 1.10000 -1.55000"
17192,0.0000,Tx-Rx,0,-54.9364,"-7.60000 1.25000 -2.30000, 0.85000 1.10000 -1.55000"
17193,0.0000,Tx-Rx,0,-55.4669,"-7.60000 1.25000 -2.30000, 0.75000 1.10000 -1.55000"
17194,0.0000,Tx-Rx,0,-55.3223,"-7.60000 1.25000 -2.30000, 0.65000 1.10000 -1.55000"
17195,0.0000,Tx-Rx,0,-58.2893,"-7.60000 1.25000 -2.30000, 0.55000 1.10000 -1.55000"
17196,0.0000,Tx-Rx,0,-58.3841,"-7.60000 1.25000 -2.30000, 0.45000 1.10000 -1.55000"
17197,0.0000,Tx-Rx,0,-58.2448,"-7.60000 1.25000 -2.30000, 0.35000 1.10000 -1.55000"
17198,0.0000,Tx-Rx,0,-56.1884,"-7.60000 1.25000 -2.30000, 0.25000 1.10000 -1.55000"
17199,0.0000,Tx-Rx,0,-56.5618,"-7.60000 1.25000 -2.30000, 0.15000 1.10000 -1.55000"
17200,0.0000,Tx-Rx,0,-57.3320,"-7.60000 1.25000 -2.30000, 0.05000 1.10000 -1.55000"
17201,0.0000,Tx-Rx,0,-58.0289,"-7.60000 1.25000 -2.30000, -0.05000 1.10000 -1.55000"
17202,0.0000,Tx-Rx,0,-55.7272,"-7.60000 1.25000 -2.30000, -0.15000 1.10000 -1.55000"
17203,0.0000,Tx-Rx,0,-55.3250,"-7.60000 1.25000 -2.30000, -0.25000 1.10000 -1.55000"
17204,0.0000,Tx-Rx,0,-54.2754,"-7.60000 1.25000 -2.30000, -0.35000 1.10000 -1.55000"
17205,0.0000,Tx-Rx,0,-55.6366,"-7.60000 1.25000 -2.30000, -0.45000 1.10000 -1.55000"
17206,0.0000,Tx-Rx,0,-55.7421,"-7.60000 1.25000 -2.30000, -0.55000 1.10000 -1.55000"
17207,0.0000,Tx-Rx,0,-55.2377,"-7.60000 1.25000 -2.30000, -0.65000 1.10000 -1.55000"
17208,0.0000,Tx-Rx,0,-57.1098,"-7.60000 1.25000 -2.30000, -0.75000 1.10000 -1.55000"
17209,0.0000,Tx-Rx,0,-55.6425,"-7.60000 1.25000 -2.30000, -0.85000 1.10000 -1.55000"
17210,0.0000,Tx-Rx,0,-53.9705,"-7.60000 1.25000 -2.30000, -0.95000 1.10000 -1.55000"
17211,0.0000,Tx-Rx,0,-55.5976,"-7.60000 1.25000 -2.30000, -1.05000 1.10000 -1.55000"
17212,0.0000,Tx-Rx,0,-55.8131,"-7.60000 1.25000 -2.30000, -1.15000 1.10000 -1.55000"
17213,0.0000,Tx-Rx,0,-54.4026,"-7.60000 1.25000 -2.30000, -1.25000 1.10000 -1.55000"
17214,0.0000,Tx-Rx,0,-55.0286,"-7.60000 1.25000 -2.30000, -1.35000 1.10000 -1.55000"
17215,0.0000,Tx-Rx,0,-55.3140,"-7.60000 1.25000 -2.30000, -1.45000 1.10000 -1.55000"
17216,0.0000,Tx-Rx,0,-55.5398,"-7.60000 1.25000 -2.30000, -1.55000 1.10000 -1.55000"
17217,0.0000,Tx-Rx,0,-55.3650,"-7.60000 1.25000 -2.30000, -1.65000 1.10000 -1.55000"
17218,0.0000,Tx-Rx,0,-55.4509,"-7.60000 1.25000 -2.30000, -1.75000 1.10000 -1.55000"
17219,0.0000,Tx-Rx,0,-55.2178,"-7.60000 1.25000 -2.30000, -1.85000 1.10000 -1.55000"
17220,0.0000,Tx-Rx,0,-55.3463,"-7.60000 1.25000 -2.30000, -1.95000 1.10000 -1.55000"
17221,0.0000,Tx-Rx,0,-55.8487,"-7.60000 1.25000 -2.30000, -2.05000 1.10000 -1.55000"
17222,0.0000,Tx-Rx,0,-55.8168,"-7.60000 1.25000 -2.30000, -2.15000 1.10000 -1.55000"
17223,0.0000,Tx-Rx,0,-54.5947,"-7.60000 1.25000 -2.30000, -2.25000 1.10000 -1.55000"
17224,0.0000,Tx-Rx,0,-55.5893,"-7.60000 1.25000 -2.30000, -2.35000 1.10000 -1.55000"
17225,0.0000,Tx-Rx,0,-55.9628,"-7.60000 1.25000 -2.30000, -2.45000 1.10000 -1.55000"
17226,0.0000,Tx-Rx,0,-55.1715,"-7.60000 1.25000 -2.30000, -2.55000 1.10000 -1.55000"
17227,0.0000,Tx-Rx,0,-55.2912,"-7.60000 1.25000 -2.30000, -2.65000 1.10000 -1.55000"
17228,0.0000,Tx-Rx,0,-55.5270,"-7.60000 1.25000 -2.30000, -2.75000 1.10000 -1.55000"
