Rx_Number,Path_Power_dBm,Interaction_Description,Total_Interactions_for_Path,RSS_dBm,Interaction_Coordinates
1535,0.0000,Tx-Rx,0,-56.6656,"-7.30900 0.90000 -2.93800, -0.35000 0.10000 0.35000"
1536,0.0000,Tx-Rx,0,-56.6780,"-7.30900 0.90000 -2.93800, -0.65000 0.10000 0.35000"
1537,0.0000,Tx-Rx,0,-55.7070,"-7.30900 0.90000 -2.93800, -0.95000 0.10000 0.35000"
1538,0.0000,Tx-Rx,0,-54.8951,"-7.30900 0.90000 -2.93800, -1.25000 0.10000 0.35000"
1539,0.0000,Tx-Rx,0,-54.8809,"-7.30900 0.90000 -2.93800, -1.55000 0.10000 0.35000"
1540,0.0000,Tx-Rx,0,-55.0177,"-7.30900 0.90000 -2.93800, -1.85000 0.10000 0.35000"
1541,0.0000,Tx-Rx,0,-55.0577,"-7.30900 0.90000 -2.93800, -2.15000 0.10000 0.35000"
1542,0.0000,Tx-Rx,0,-54.9479,"-7.30900 0.90000 -2.93800, -2.45000 0.10000 0.35000"
1543,0.0000,Tx-Rx,0,-56.1543,"-7.30900 0.90000 -2.93800, -2.75000 0.10000 0.35000"
1544,0.0000,Tx-Rx,0,-56.5965,"-7.30900 0.90000 -2.93800, -3.05000 0.10000 0.35000"
1545,0.0000,Tx-Rx,0,-57.0460,"-7.30900 0.90000 -2.93800, -3.35000 0.10000 0.35000"
1546,0.0000,Tx-Rx,0,-56.9353,"-7.30900 0.90000 -2.93800, -3.65000 0.10000 0.35000"
1547,0.0000,Tx-Rx,0,-56.6376,"-7.30900 0.90000 -2.93800, -3.95000 0.10000 0.35000"
1548,0.0000,Tx-Rx,0,-55.7153,"-7.30900 0.90000 -2.93800, -4.25000 0.10000 0.35000"
1549,0.0000,Tx-Rx,0,-54.9849,"-7.30900 0.90000 -2.93800, -4.55000 0.10000 0.35000"
1550,0.0000,Tx-Rx,0,-54.4803,"-7.30900 0.90000 -2.93800, -4.85000 0.10000 0.35000"
1551,0.0000,Tx-Rx,0,-54.5271,"-7.30900 0.90000 -2.93800, -5.15000 0.10000 0.35000"
1552,0.0000,Tx-Rx,0,-53.8581,"-7.30900 0.90000 -2.93800, -5.45000 0.10000 0.35000"
1553,0.0000,Tx-Rx,0,-53.1147,"-7.30900 0.90000 -2.93800, -5.75000 0.10000 0.35000"
1554,0.0000,Tx-Rx,0,-51.7999,"-7.30900 0.90000 -2.93800, -6.05000 0.10000 0.35000"
1555,0.0000,Tx-Rx,0,-51.7912,"-7.30900 0.90000 -2.93800, -6.35000 0.10000 0.35000"
1556,0.0000,Tx-Rx,0,-51.9426,"-7.30900 0.90000 -2.93800, -6.65000 0.10000 0.35000"
1557,0.0000,Tx-Rx,0,-50.0758,"-7.30900 0.90000 -2.93800, -6.95000 0.10000 0.35000"
1558,0.0000,Tx-Rx,0,-47.7510,"-7.30900 0.90000 -2.93800, -7.25000 0.10000 0.35000"
1559,0.0000,Tx-Rx,0,-46.4663,"-7.30900 0.90000 -2.93800, -7.55000 0.10000 0.35000"
1560,0.0000,Tx-Rx,0,-46.9544,"-7.30900 0.90000 -2.93800, -7.85000 0.10000 0.35000"
1561,0.0000,Tx-Rx,0,-55.7820,"-7.30900 0.90000 -2.93800, 9.85000 0.10000 0.05000"
1562,0.0000,Tx-Rx,0,-55.0011,"-7.30900 0.90000 -2.93800, 9.55000 0.10000 0.05000"
1563,0.0000,Tx-Rx,0,-54.9402,"-7.30900 0.90000 -2.93800, 9.25000 0.10000 0.05000"
1564,0.0000,Tx-Rx,0,-55.1246,"-7.30900 0.90000 -2.93800, 8.95000 0.10000 0.05000"
1565,0.0000,Tx-Rx,0,-56.3428,"-7.30900 0.90000 -2.93800, 8.65000 0.10000 0.05000"
1566,0.0000,Tx-Rx,0,-53.7758,"-7.30900 0.90000 -2.93800, 8.35000 0.10000 0.05000"
1567,0.0000,Tx-Rx,0,-54.1407,"-7.30900 0.90000 -2.93800, 8.05000 0.10000 0.05000"
1568,0.0000,Tx-Rx,0,-54.3445,"-7.30900 0.90000 -2.93800, 7.75000 0.10000 0.05000"
1569,0.0000,Tx-Rx,0,-54.1884,"-7.30900 0.90000 -2.93800, 7.45000 0.10000 0.05000"
1570,0.0000,Tx-Rx,0,-54.8137,"-7.30900 0.90000 -2.93800, 7.15000 0.10000 0.05000"
1571,0.0000,Tx-Rx,0,-54.8323,"-7.30900 0.90000 -2.93800, 6.85000 0.10000 0.05000"
1572,0.0000,Tx-Rx,0,-54.5398,"-7.30900 0.90000 -2.93800, 6.55000 0.10000 0.05000"
1573,0.0000,Tx-Rx,0,-54.5065,"-7.30900 0.90000 -2.93800, 6.25000 0.10000 0.05000"
1574,0.0000,Tx-Rx,0,-54.4694,"-7.30900 0.90000 -2.93800, 5.95000 0.10000 0.05000"
1575,0.0000,Tx-Rx,0,-54.2396,"-7.30900 0.90000 -2.93800, 5.65000 0.10000 0.05000"
1576,0.0000,Tx-Rx,0,-54.1076,"-7.30900 0.90000 -2.93800, 5.35000 0.10000 0.05000"
1577,0.0000,Tx-Rx,0,-54.4428,"-7.30900 0.90000 -2.93800, 5.05000 0.10000 0.05000"
1578,0.0000,Tx-Rx,0,-55.5112,"-7.30900 0.90000 -2.93800, 4.75000 0.10000 0.05000"
1579,0.0000,Tx-Rx,0,-55.1185,"-7.30900 0.90000 -2.93800, 4.45000 0.10000 0.05000"
1580,0.0000,Tx-Rx,0,-54.6222,"-7.30900 0.90000 -2.93800, 4.15000 0.10000 0.05000"
1581,0.0000,Tx-Rx,0,-54.3897,"-7.30900 0.90000 -2.93800, 3.85000 0.10000 0.05000"
1582,0.0000,Tx-Rx,0,-53.9809,"-7.30900 0.90000 -2.93800, 3.55000 0.10000 0.05000"
1583,0.0000,Tx-Rx,0,-53.8813,"-7.30900 0.90000 -2.93800, 3.25000 0.10000 0.05000"
1584,0.0000,Tx-Rx,0,-53.7488,"-7.30900 0.90000 -2.93800, 2.95000 0.10000 0.05000"
1585,0.0000,Tx-Rx,0,-54.2814,"-7.30900 0.90000 -2.93800, 2.65000 0.10000 0.05000"
1586,0.0000,Tx-Rx,0,-55.1466,"-7.30900 0.90000 -2.93800, 2.35000 0.10000 0.05000"
1587,0.0000,Tx-Rx,0,-56.9718,"-7.30900 0.90000 -2.93800, 2.05000 0.10000 0.05000"
1588,0.0000,Tx-Rx,0,-58.4279,"-7.30900 0.90000 -2.93800, 1.75000 0.10000 0.05000"
1589,0.0000,Tx-Rx,0,-58.8320,"-7.30900 0.90000 -2.93800, 1.45000 0.10000 0.05000"
1590,0.0000,Tx-Rx,0,-61.6214,"-7.30900 0.90000 -2.93800, 1.15000 0.10000 0.05000"
1591,0.0000,Tx-Rx,0,-65.4750,"-7.30900 0.90000 -2.93800, 0.85000 0.10000 0.05000"
1592,0.0000,Tx-Rx,0,-65.5364,"-7.30900 0.90000 -2.93800, 0.55000 0.10000 0.05000"
1593,0.0000,Tx-Rx,0,-66.5058,"-7.30900 0.90000 -2.93800, 0.25000 0.10000 0.05000"
1594,0.0000,Tx-Rx,0,-57.5040,"-7.30900 0.90000 -2.93800, -0.05000 0.10000 0.05000"
1595,0.0000,Tx-Rx,0,-55.4540,"-7.30900 0.90000 -2.93800, -0.35000 0.10000 0.05000"
1596,0.0000,Tx-Rx,0,-54.7786,"-7.30900 0.90000 -2.93800, -0.65000 0.10000 0.05000"
1597,0.0000,Tx-Rx,0,-54.3051,"-7.30900 0.90000 -2.93800, -0.95000 0.10000 0.05000"
1598,0.0000,Tx-Rx,0,-54.4344,"-7.30900 0.90000 -2.93800, -1.25000 0.10000 0.05000"
1599,0.0000,Tx-Rx,0,-54.8533,"-7.30900 0.90000 -2.93800, -1.55000 0.10000 0.05000"
1600,0.0000,Tx-Rx,0,-54.9614,"-7.30900 0.90000 -2.93800, -1.85000 0.10000 0.05000"
1601,0.0000,Tx-Rx,0,-55.0454,"-7.30900 0.90000 -2.93800, -2.15000 0.10000 0.05000"
1602,0.0000,Tx-Rx,0,-55.1449,"-7.30900 0.90000 -2.93800, -2.45000 0.10000 0.05000"
1603,0.0000,Tx-Rx,0,-56.8710,"-7.30900 0.90000 -2.93800, -2.75000 0.10000 0.05000"
1604,0.0000,Tx-Rx,0,-57.0807,"-7.30900 0.90000 -2.93800, -3.05000 0.10000 0.05000"
1605,0.0000,Tx-Rx,0,-57.2225,"-7.30900 0.90000 -2.93800, -3.35000 0.10000 0.05000"
1606,0.0000,Tx-Rx,0,-57.3881,"-7.30900 0.90000 -2.93800, -3.65000 0.10000 0.05000"
1607,0.0000,Tx-Rx,0,-57.2580,"-7.30900 0.90000 -2.93800, -3.95000 0.10000 0.05000"
1608,0.0000,Tx-Rx,0,-57.0010,"-7.30900 0.90000 -2.93800, -4.25000 0.10000 0.05000"
1609,0.0000,Tx-Rx,0,-55.8987,"-7.30900 0.90000 -2.93800, -4.55000 0.10000 0.05000"
1610,0.0000,Tx-Rx,0,-55.0061,"-7.30900 0.90000 -2.93800, -4.85000 0.10000 0.05000"
1611,0.0000,Tx-Rx,0,-54.8260,"-7.30900 0.90000 -2.93800, -5.15000 0.10000 0.05000"
1612,0.0000,Tx-Rx,0,-54.7610,"-7.30900 0.90000 -2.93800, -5.45000 0.10000 0.05000"
1613,0.0000,Tx-Rx,0,-53.2434,"-7.30900 0.90000 -2.93800, -5.75000 0.10000 0.05000"
1614,0.0000,Tx-Rx,0,-51.5457,"-7.30900 0.90000 -2.93800, -6.05000 0.10000 0.05000"
1615,0.0000,Tx-Rx,0,-51.4293,"-7.30900 0.90000 -2.93800, -6.35000 0.10000 0.05000"
1616,0.0000,Tx-Rx,0,-51.3875,"-7.30900 0.90000 -2.93800, -6.65000 0.10000 0.05000"
1617,0.0000,Tx-Rx,0,-48.9743,"-7.30900 0.90000 -2.93800, -6.95000 0.10000 0.05000"
1618,0.0000,Tx-Rx,0,-46.5962,"-7.30900 0.90000 -2.93800, -7.25000 0.10000 0.05000"
1619,0.0000,Tx-Rx,0,-45.7216,"-7.30900 0.90000 -2.93800, -7.55000 0.10000 0.05000"
1620,0.0000,Tx-Rx,0,-45.8773,"-7.30900 0.90000 -2.93800, -7.85000 0.10000 0.05000"
1621,0.0000,Tx-Rx,0,-57.9610,"-7.30900 0.90000 -2.93800, 9.85000 0.10000 -0.25000"
1622,0.0000,Tx-Rx,0,-59.0084,"-7.30900 0.90000 -2.93800, 9.55000 0.10000 -0.25000"
1623,0.0000,Tx-Rx,0,-59.3145,"-7.30900 0.90000 -2.93800, 9.25000 0.10000 -0.25000"
1624,0.0000,Tx-Rx,0,-58.9045,"-7.30900 0.90000 -2.93800, 8.95000 0.10000 -0.25000"
1625,0.0000,Tx-Rx,0,-57.5068,"-7.30900 0.90000 -2.93800, 8.65000 0.10000 -0.25000"
1626,0.0000,Tx-Rx,0,-56.5248,"-7.30900 0.90000 -2.93800, 8.35000 0.10000 -0.25000"
1627,0.0000,Tx-Rx,0,-55.6282,"-7.30900 0.90000 -2.93800, 8.05000 0.10000 -0.25000"
1628,0.0000,Tx-Rx,0,-55.0177,"-7.30900 0.90000 -2.93800, 7.75000 0.10000 -0.25000"
1629,0.0000,Tx-Rx,0,-54.4398,"-7.30900 0.90000 -2.93800, 7.45000 0.10000 -0.25000"
1630,0.0000,Tx-Rx,0,-53.7167,"-7.30900 0.90000 -2.93800, 7.15000 0.10000 -0.25000"
1631,0.0000,Tx-Rx,0,-53.6109,"-7.30900 0.90000 -2.93800, 6.85000 0.10000 -0.25000"
1632,0.0000,Tx-Rx,0,-53.6876,"-7.30900 0.90000 -2.93800, 6.55000 0.10000 -0.25000"
1633,0.0000,Tx-Rx,0,-54.6602,"-7.30900 0.90000 -2.93800, 6.25000 0.10000 -0.25000"
1634,0.0000,Tx-Rx,0,-54.9758,"-7.30900 0.90000 -2.93800, 5.95000 0.10000 -0.25000"
1635,0.0000,Tx-Rx,0,-55.2511,"-7.30900 0.90000 -2.93800, 5.65000 0.10000 -0.25000"
1636,0.0000,Tx-Rx,0,-54.5096,"-7.30900 0.90000 -2.93800, 5.35000 0.10000 -0.25000"
1637,0.0000,Tx-Rx,0,-55.5523,"-7.30900 0.90000 -2.93800, 5.05000 0.10000 -0.25000"
1638,0.0000,Tx-Rx,0,-55.2709,"-7.30900 0.90000 -2.93800, 4.75000 0.10000 -0.25000"
1639,0.0000,Tx-Rx,0,-54.6817,"-7.30900 0.90000 -2.93800, 4.45000 0.10000 -0.25000"
1640,0.0000,Tx-Rx,0,-54.5233,"-7.30900 0.90000 -2.93800, 4.15000 0.10000 -0.25000"
1641,0.0000,Tx-Rx,0,-54.8503,"-7.30900 0.90000 -2.93800, 3.85000 0.10000 -0.25000"
1642,0.0000,Tx-Rx,0,-54.4458,"-7.30900 0.90000 -2.93800, 3.55000 0.10000 -0.25000"
1643,0.0000,Tx-Rx,0,-53.7964,"-7.30900 0.90000 -2.93800, 3.25000 0.10000 -0.25000"
1644,0.0000,Tx-Rx,0,-53.6480,"-7.30900 0.90000 -2.93800, 2.95000 0.10000 -0.25000"
1645,0.0000,Tx-Rx,0,-53.5183,"-7.30900 0.90000 -2.93800, 2.65000 0.10000 -0.25000"
1646,0.0000,Tx-Rx,0,-53.2447,"-7.30900 0.90000 -2.93800, 2.35000 0.10000 -0.25000"
1647,0.0000,Tx-Rx,0,-53.0632,"-7.30900 0.90000 -2.93800, 2.05000 0.10000 -0.25000"
1648,0.0000,Tx-Rx,0,-53.2954,"-7.30900 0.90000 -2.93800, 1.75000 0.10000 -0.25000"
1649,0.0000,Tx-Rx,0,-54.3076,"-7.30900 0.90000 -2.93800, 1.45000 0.10000 -0.25000"
1650,0.0000,Tx-Rx,0,-56.0714,"-7.30900 0.90000 -2.93800, 1.15000 0.10000 -0.25000"
1651,0.0000,Tx-Rx,0,-59.0114,"-7.30900 0.90000 -2.93800, 0.85000 0.10000 -0.25000"
1652,0.0000,Tx-Rx,0,-64.2251,"-7.30900 0.90000 -2.93800, 0.55000 0.10000 -0.25000"
1653,0.0000,Tx-Rx,0,-70.1143,"-7.30900 0.90000 -2.93800, 0.25000 0.10000 -0.25000"
1654,0.0000,Tx-Rx,0,-52.8548,"-7.30900 0.90000 -2.93800, -0.05000 0.10000 -0.25000"
1655,0.0000,Tx-Rx,0,-51.6603,"-7.30900 0.90000 -2.93800, -0.35000 0.10000 -0.25000"
1656,0.0000,Tx-Rx,0,-52.7571,"-7.30900 0.90000 -2.93800, -0.65000 0.10000 -0.25000"
1657,0.0000,Tx-Rx,0,-53.7639,"-7.30900 0.90000 -2.93800, -0.95000 0.10000 -0.25000"
1658,0.0000,Tx-Rx,0,-54.3988,"-7.30900 0.90000 -2.93800, -1.25000 0.10000 -0.25000"
1659,0.0000,Tx-Rx,0,-54.8595,"-7.30900 0.90000 -2.93800, -1.55000 0.10000 -0.25000"
1660,0.0000,Tx-Rx,0,-55.2726,"-7.30900 0.90000 -2.93800, -1.85000 0.10000 -0.25000"
1661,0.0000,Tx-Rx,0,-55.2610,"-7.30900 0.90000 -2.93800, -2.15000 0.10000 -0.25000"
1662,0.0000,Tx-Rx,0,-55.1427,"-7.30900 0.90000 -2.93800, -2.45000 0.10000 -0.25000"
1663,0.0000,Tx-Rx,0,-56.6101,"-7.30900 0.90000 -2.93800, -2.75000 0.10000 -0.25000"
1664,0.0000,Tx-Rx,0,-56.6309,"-7.30900 0.90000 -2.93800, -3.05000 0.10000 -0.25000"
1665,0.0000,Tx-Rx,0,-56.7222,"-7.30900 0.90000 -2.93800, -3.35000 0.10000 -0.25000"
1666,0.0000,Tx-Rx,0,-56.8389,"-7.30900 0.90000 -2.93800, -3.65000 0.10000 -0.25000"
1667,0.0000,Tx-Rx,0,-56.9530,"-7.30900 0.90000 -2.93800, -3.95000 0.10000 -0.25000"
1668,0.0000,Tx-Rx,0,-56.3913,"-7.30900 0.90000 -2.93800, -4.25000 0.10000 -0.25000"
1669,0.0000,Tx-Rx,0,-55.3593,"-7.30900 0.90000 -2.93800, -4.55000 0.10000 -0.25000"
1670,0.0000,Tx-Rx,0,-54.4675,"-7.30900 0.90000 -2.93800, -4.85000 0.10000 -0.25000"
1671,0.0000,Tx-Rx,0,-54.3303,"-7.30900 0.90000 -2.93800, -5.15000 0.10000 -0.25000"
1672,0.0000,Tx-Rx,0,-54.6736,"-7.30900 0.90000 -2.93800, -5.45000 0.10000 -0.25000"
1673,0.0000,Tx-Rx,0,-54.2275,"-7.30900 0.90000 -2.93800, -5.75000 0.10000 -0.25000"
1674,0.0000,Tx-Rx,0,-50.5177,"-7.30900 0.90000 -2.93800, -6.05000 0.10000 -0.25000"
1675,0.0000,Tx-Rx,0,-49.6661,"-7.30900 0.90000 -2.93800, -6.35000 0.10000 -0.25000"
1676,0.0000,Tx-Rx,0,-51.0869,"-7.30900 0.90000 -2.93800, -6.65000 0.10000 -0.25000"
1677,0.0000,Tx-Rx,0,-48.9670,"-7.30900 0.90000 -2.93800, -6.95000 0.10000 -0.25000"
1678,0.0000,Tx-Rx,0,-45.2536,"-7.30900 0.90000 -2.93800, -7.25000 0.10000 -0.25000"
1679,0.0000,Tx-Rx,0,-45.2908,"-7.30900 0.90000 -2.93800, -7.55000 0.10000 -0.25000"
1680,0.0000,Tx-Rx,0,-45.1420,"-7.30900 0.90000 -2.93800, -7.85000 0.10000 -0.25000"
1681,0.0000,Tx-Rx,0,-56.7728,"-7.30900 0.90000 -2.93800, 9.85000 0.10000 -0.55000"
1682,0.0000,Tx-Rx,0,-57.1762,"-7.30900 0.90000 -2.93800, 9.55000 0.10000 -0.55000"
1683,0.0000,Tx-Rx,0,-57.7096,"-7.30900 0.90000 -2.93800, 9.25000 0.10000 -0.55000"
1684,0.0000,Tx-Rx,0,-58.3318,"-7.30900 0.90000 -2.93800, 8.95000 0.10000 -0.55000"
1685,0.0000,Tx-Rx,0,-59.3633,"-7.30900 0.90000 -2.93800, 8.65000 0.10000 -0.55000"
1686,0.0000,Tx-Rx,0,-59.1196,"-7.30900 0.90000 -2.93800, 8.35000 0.10000 -0.55000"
1687,0.0000,Tx-Rx,0,-58.3938,"-7.30900 0.90000 -2.93800, 8.05000 0.10000 -0.55000"
1688,0.0000,Tx-Rx,0,-57.4254,"-7.30900 0.90000 -2.93800, 7.75000 0.10000 -0.55000"
1689,0.0000,Tx-Rx,0,-56.5973,"-7.30900 0.90000 -2.93800, 7.45000 0.10000 -0.55000"
1690,0.0000,Tx-Rx,0,-56.1559,"-7.30900 0.90000 -2.93800, 7.15000 0.10000 -0.55000"
1691,0.0000,Tx-Rx,0,-55.9885,"-7.30900 0.90000 -2.93800, 6.85000 0.10000 -0.55000"
1692,0.0000,Tx-Rx,0,-55.9982,"-7.30900 0.90000 -2.93800, 6.55000 0.10000 -0.55000"
1693,0.0000,Tx-Rx,0,-56.0380,"-7.30900 0.90000 -2.93800, 6.25000 0.10000 -0.55000"
1694,0.0000,Tx-Rx,0,-54.9552,"-7.30900 0.90000 -2.93800, 5.95000 0.10000 -0.55000"
1695,0.0000,Tx-Rx,0,-54.2744,"-7.30900 0.90000 -2.93800, 5.65000 0.10000 -0.55000"
1696,0.0000,Tx-Rx,0,-53.9041,"-7.30900 0.90000 -2.93800, 5.35000 0.10000 -0.55000"
1697,0.0000,Tx-Rx,0,-54.9537,"-7.30900 0.90000 -2.93800, 5.05000 0.10000 -0.55000"
1698,0.0000,Tx-Rx,0,-54.3556,"-7.30900 0.90000 -2.93800, 4.75000 0.10000 -0.55000"
1699,0.0000,Tx-Rx,0,-54.4865,"-7.30900 0.90000 -2.93800, 4.45000 0.10000 -0.55000"
1700,0.0000,Tx-Rx,0,-54.4447,"-7.30900 0.90000 -2.93800, 4.15000 0.10000 -0.55000"
1701,0.0000,Tx-Rx,0,-54.3817,"-7.30900 0.90000 -2.93800, 3.85000 0.10000 -0.55000"
1702,0.0000,Tx-Rx,0,-54.1666,"-7.30900 0.90000 -2.93800, 3.55000 0.10000 -0.55000"
1703,0.0000,Tx-Rx,0,-53.7869,"-7.30900 0.90000 -2.93800, 3.25000 0.10000 -0.55000"
1704,0.0000,Tx-Rx,0,-53.6946,"-7.30900 0.90000 -2.93800, 2.95000 0.10000 -0.55000"
1705,0.0000,Tx-Rx,0,-53.4873,"-7.30900 0.90000 -2.93800, 2.65000 0.10000 -0.55000"
1706,0.0000,Tx-Rx,0,-53.3247,"-7.30900 0.90000 -2.93800, 2.35000 0.10000 -0.55000"
1707,0.0000,Tx-Rx,0,-53.1006,"-7.30900 0.90000 -2.93800, 2.05000 0.10000 -0.55000"
1708,0.0000,Tx-Rx,0,-52.8137,"-7.30900 0.90000 -2.93800, 1.75000 0.10000 -0.55000"
1709,0.0000,Tx-Rx,0,-52.5819,"-7.30900 0.90000 -2.93800, 1.45000 0.10000 -0.55000"
1710,0.0000,Tx-Rx,0,-52.3192,"-7.30900 0.90000 -2.93800, 1.15000 0.10000 -0.55000"
1711,0.0000,Tx-Rx,0,-52.3652,"-7.30900 0.90000 -2.93800, 0.85000 0.10000 -0.55000"
1712,0.0000,Tx-Rx,0,-53.2405,"-7.30900 0.90000 -2.93800, 0.55000 0.10000 -0.55000"
1713,0.0000,Tx-Rx,0,-55.3676,"-7.30900 0.90000 -2.93800, 0.25000 0.10000 -0.55000"
1714,0.0000,Tx-Rx,0,-52.1838,"-7.30900 0.90000 -2.93800, -0.05000 0.10000 -0.55000"
1715,0.0000,Tx-Rx,0,-50.4450,"-7.30900 0.90000 -2.93800, -0.35000 0.10000 -0.55000"
1716,0.0000,Tx-Rx,0,-50.2315,"-7.30900 0.90000 -2.93800, -0.65000 0.10000 -0.55000"
1717,0.0000,Tx-Rx,0,-50.6310,"-7.30900 0.90000 -2.93800, -0.95000 0.10000 -0.55000"
1718,0.0000,Tx-Rx,0,-51.8045,"-7.30900 0.90000 -2.93800, -1.25000 0.10000 -0.55000"
1719,0.0000,Tx-Rx,0,-53.7761,"-7.30900 0.90000 -2.93800, -1.55000 0.10000 -0.55000"
1720,0.0000,Tx-Rx,0,-54.3943,"-7.30900 0.90000 -2.93800, -1.85000 0.10000 -0.55000"
1721,0.0000,Tx-Rx,0,-54.3497,"-7.30900 0.90000 -2.93800, -2.15000 0.10000 -0.55000"
1722,0.0000,Tx-Rx,0,-54.4513,"-7.30900 0.90000 -2.93800, -2.45000 0.10000 -0.55000"
1723,0.0000,Tx-Rx,0,-56.0060,"-7.30900 0.90000 -2.93800, -2.75000 0.10000 -0.55000"
1724,0.0000,Tx-Rx,0,-56.1778,"-7.30900 0.90000 -2.93800, -3.05000 0.10000 -0.55000"
1725,0.0000,Tx-Rx,0,-56.1450,"-7.30900 0.90000 -2.93800, -3.35000 0.10000 -0.55000"
1726,0.0000,Tx-Rx,0,-56.4275,"-7.30900 0.90000 -2.93800, -3.65000 0.10000 -0.55000"
1727,0.0000,Tx-Rx,0,-56.8088,"-7.30900 0.90000 -2.93800, -3.95000 0.10000 -0.55000"
1728,0.0000,Tx-Rx,0,-56.8431,"-7.30900 0.90000 -2.93800, -4.25000 0.10000 -0.55000"
1729,0.0000,Tx-Rx,0,-56.0657,"-7.30900 0.90000 -2.93800, -4.55000 0.10000 -0.55000"
1730,0.0000,Tx-Rx,0,-54.8847,"-7.30900 0.90000 -2.93800, -4.85000 0.10000 -0.55000"
1731,0.0000,Tx-Rx,0,-54.1570,"-7.30900 0.90000 -2.93800, -5.15000 0.10000 -0.55000"
1732,0.0000,Tx-Rx,0,-54.7460,"-7.30900 0.90000 -2.93800, -5.45000 0.10000 -0.55000"
1733,0.0000,Tx-Rx,0,-54.3333,"-7.30900 0.90000 -2.93800, -5.75000 0.10000 -0.55000"
1734,0.0000,Tx-Rx,0,-52.8320,"-7.30900 0.90000 -2.93800, -6.05000 0.10000 -0.55000"
1735,0.0000,Tx-Rx,0,-49.2393,"-7.30900 0.90000 -2.93800, -6.35000 0.10000 -0.55000"
1736,0.0000,Tx-Rx,0,-50.0971,"-7.30900 0.90000 -2.93800, -6.65000 0.10000 -0.55000"
1737,0.0000,Tx-Rx,0,-49.0858,"-7.30900 0.90000 -2.93800, -6.95000 0.10000 -0.55000"
1738,0.0000,Tx-Rx,0,-44.1863,"-7.30900 0.90000 -2.93800, -7.25000 0.10000 -0.55000"
1739,0.0000,Tx-Rx,0,-45.1918,"-7.30900 0.90000 -2.93800, -7.55000 0.10000 -0.55000"
1740,0.0000,Tx-Rx,0,-44.6219,"-7.30900 0.90000 -2.93800, -7.85000 0.10000 -0.55000"
1741,0.0000,Tx-Rx,0,-54.6032,"-7.30900 0.90000 -2.93800, 9.85000 0.10000 -0.85000"
1742,0.0000,Tx-Rx,0,-54.3228,"-7.30900 0.90000 -2.93800, 9.55000 0.10000 -0.85000"
1743,0.0000,Tx-Rx,0,-53.8429,"-7.30900 0.90000 -2.93800, 9.25000 0.10000 -0.85000"
1744,0.0000,Tx-Rx,0,-53.6431,"-7.30900 0.90000 -2.93800, 8.95000 0.10000 -0.85000"
1745,0.0000,Tx-Rx,0,-54.2114,"-7.30900 0.90000 -2.93800, 8.65000 0.10000 -0.85000"
1746,0.0000,Tx-Rx,0,-54.8576,"-7.30900 0.90000 -2.93800, 8.35000 0.10000 -0.85000"
1747,0.0000,Tx-Rx,0,-55.3460,"-7.30900 0.90000 -2.93800, 8.05000 0.10000 -0.85000"
1748,0.0000,Tx-Rx,0,-55.7452,"-7.30900 0.90000 -2.93800, 7.75000 0.10000 -0.85000"
1749,0.0000,Tx-Rx,0,-56.3974,"-7.30900 0.90000 -2.93800, 7.45000 0.10000 -0.85000"
1750,0.0000,Tx-Rx,0,-56.7455,"-7.30900 0.90000 -2.93800, 7.15000 0.10000 -0.85000"
1751,0.0000,Tx-Rx,0,-56.7289,"-7.30900 0.90000 -2.93800, 6.85000 0.10000 -0.85000"
1752,0.0000,Tx-Rx,0,-56.6956,"-7.30900 0.90000 -2.93800, 6.55000 0.10000 -0.85000"
1753,0.0000,Tx-Rx,0,-57.0403,"-7.30900 0.90000 -2.93800, 6.25000 0.10000 -0.85000"
1754,0.0000,Tx-Rx,0,-57.0836,"-7.30900 0.90000 -2.93800, 5.95000 0.10000 -0.85000"
1755,0.0000,Tx-Rx,0,-57.8001,"-7.30900 0.90000 -2.93800, 5.65000 0.10000 -0.85000"
1756,0.0000,Tx-Rx,0,-58.1432,"-7.30900 0.90000 -2.93800, 5.35000 0.10000 -0.85000"
1757,0.0000,Tx-Rx,0,-59.4656,"-7.30900 0.90000 -2.93800, 5.05000 0.10000 -0.85000"
1758,0.0000,Tx-Rx,0,-59.6149,"-7.30900 0.90000 -2.93800, 4.75000 0.10000 -0.85000"
1759,0.0000,Tx-Rx,0,-58.2313,"-7.30900 0.90000 -2.93800, 4.45000 0.10000 -0.85000"
1760,0.0000,Tx-Rx,0,-56.5918,"-7.30900 0.90000 -2.93800, 4.15000 0.10000 -0.85000"
1761,0.0000,Tx-Rx,0,-55.0674,"-7.30900 0.90000 -2.93800, 3.85000 0.10000 -0.85000"
1762,0.0000,Tx-Rx,0,-54.0164,"-7.30900 0.90000 -2.93800, 3.55000 0.10000 -0.85000"
1763,0.0000,Tx-Rx,0,-53.5378,"-7.30900 0.90000 -2.93800, 3.25000 0.10000 -0.85000"
1764,0.0000,Tx-Rx,0,-53.4224,"-7.30900 0.90000 -2.93800, 2.95000 0.10000 -0.85000"
1765,0.0000,Tx-Rx,0,-53.2230,"-7.30900 0.90000 -2.93800, 2.65000 0.10000 -0.85000"
1766,0.0000,Tx-Rx,0,-52.9752,"-7.30900 0.90000 -2.93800, 2.35000 0.10000 -0.85000"
1767,0.0000,Tx-Rx,0,-52.7590,"-7.30900 0.90000 -2.93800, 2.05000 0.10000 -0.85000"
