Rx_Number,Path_Power_dBm,Interaction_Description,Total_Interactions_for_Path,RSS_dBm,Interaction_Coordinates
13213,0.0000,Tx-Rx,0,-41.4220,"3.90000 1.25000 -0.80000, 2.75000 1.10000 0.65000"
13214,0.0000,Tx-Rx,0,-41.7091,"3.90000 1.25000 -0.80000, 2.65000 1.10000 0.65000"
13215,0.0000,Tx-Rx,0,-41.9642,"3.90000 1.25000 -0.80000, 2.55000 1.10000 0.65000"
13216,0.0000,Tx-Rx,0,-42.2025,"3.90000 1.25000 -0.80000, 2.45000 1.10000 0.65000"
13217,0.0000,Tx-Rx,0,-42.4885,"3.90000 1.25000 -0.80000, 2.35000 1.10000 0.65000"
13218,0.0000,Tx-Rx,0,-42.7730,"3.90000 1.25000 -0.80000, 2.25000 1.10000 0.65000"
13219,0.0000,Tx-Rx,0,-42.9902,"3.90000 1.25000 -0.80000, 2.15000 1.10000 0.65000"
13220,0.0000,Tx-Rx,0,-43.3022,"3.90000 1.25000 -0.80000, 2.05000 1.10000 0.65000"
13221,0.0000,Tx-Rx,0,-43.5718,"3.90000 1.25000 -0.80000, 1.95000 1.10000 0.65000"
13222,0.0000,Tx-Rx,0,-43.7988,"3.90000 1.25000 -0.80000, 1.85000 1.10000 0.65000"
13223,0.0000,Tx-Rx,0,-44.1553,"3.90000 1.25000 -0.80000, 1.75000 1.10000 0.65000"
13224,0.0000,Tx-Rx,0,-44.3249,"3.90000 1.25000 -0.80000, 1.65000 1.10000 0.65000"
13225,0.0000,Tx-Rx,0,-44.5534,"3.90000 1.25000 -0.80000, 1.55000 1.10000 0.65000"
13226,0.0000,Tx-Rx,0,-44.8057,"3.90000 1.25000 -0.80000, 1.45000 1.10000 0.65000"
13227,0.0000,Tx-Rx,0,-44.8371,"3.90000 1.25000 -0.80000, 1.35000 1.10000 0.65000"
13228,0.0000,Tx-Rx,0,-45.1631,"3.90000 1.25000 -0.80000, 1.25000 1.10000 0.65000"
13229,0.0000,Tx-Rx,0,-45.5309,"3.90000 1.25000 -0.80000, 1.15000 1.10000 0.65000"
13230,0.0000,Tx-Rx,0,-45.8008,"3.90000 1.25000 -0.80000, 1.05000 1.10000 0.65000"
13231,0.0000,Tx-Rx,0,-46.0031,"3.90000 1.25000 -0.80000, 0.95000 1.10000 0.65000"
13232,0.0000,Tx-Rx,0,-46.2829,"3.90000 1.25000 -0.80000, 0.85000 1.10000 0.65000"
13233,0.0000,Tx-Rx,0,-46.4871,"3.90000 1.25000 -0.80000, 0.75000 1.10000 0.65000"
13234,0.0000,Tx-Rx,0,-46.6520,"3.90000 1.25000 -0.80000, 0.65000 1.10000 0.65000"
13235,0.0000,Tx-Rx,0,-46.7434,"3.90000 1.25000 -0.80000, 0.55000 1.10000 0.65000"
13236,0.0000,Tx-Rx,0,-46.9711,"3.90000 1.25000 -0.80000, 0.45000 1.10000 0.65000"
13237,0.0000,Tx-Rx,0,-47.0777,"3.90000 1.25000 -0.80000, 0.35000 1.10000 0.65000"
13238,0.0000,Tx-Rx,0,-47.2707,"3.90000 1.25000 -0.80000, 0.25000 1.10000 0.65000"
13239,0.0000,Tx-Rx,0,-47.4294,"3.90000 1.25000 -0.80000, 0.15000 1.10000 0.65000"
13240,0.0000,Tx-Rx,0,-47.5590,"3.90000 1.25000 -0.80000, 0.05000 1.10000 0.65000"
13241,0.0000,Tx-Rx,0,-70.3486,"3.90000 1.25000 -0.80000, -0.05000 1.10000 0.65000"
13242,0.0000,Tx-Rx,0,-72.3275,"3.90000 1.25000 -0.80000, -0.15000 1.10000 0.65000"
13243,0.0000,Tx-Rx,0,-71.9888,"3.90000 1.25000 -0.80000, -0.25000 1.10000 0.65000"
13244,0.0000,Tx-Rx,0,-69.0436,"3.90000 1.25000 -0.80000, -0.35000 1.10000 0.65000"
13245,0.0000,Tx-Rx,0,-64.4601,"3.90000 1.25000 -0.80000, -0.45000 1.10000 0.65000"
13246,0.0000,Tx-Rx,0,-62.9154,"3.90000 1.25000 -0.80000, -0.55000 1.10000 0.65000"
13247,0.0000,Tx-Rx,0,-62.9558,"3.90000 1.25000 -0.80000, -0.65000 1.10000 0.65000"
13248,0.0000,Tx-Rx,0,-64.1278,"3.90000 1.25000 -0.80000, -0.75000 1.10000 0.65000"
13249,0.0000,Tx-Rx,0,-63.8955,"3.90000 1.25000 -0.80000, -0.85000 1.10000 0.65000"
13250,0.0000,Tx-Rx,0,-62.6782,"3.90000 1.25000 -0.80000, -0.95000 1.10000 0.65000"
13251,0.0000,Tx-Rx,0,-62.9080,"3.90000 1.25000 -0.80000, -1.05000 1.10000 0.65000"
13252,0.0000,Tx-Rx,0,-63.4681,"3.90000 1.25000 -0.80000, -1.15000 1.10000 0.65000"
13253,0.0000,Tx-Rx,0,-62.8343,"3.90000 1.25000 -0.80000, -1.25000 1.10000 0.65000"
13254,0.0000,Tx-Rx,0,-62.7556,"3.90000 1.25000 -0.80000, -1.35000 1.10000 0.65000"
13255,0.0000,Tx-Rx,0,-62.9231,"3.90000 1.25000 -0.80000, -1.45000 1.10000 0.65000"
13256,0.0000,Tx-Rx,0,-62.8410,"3.90000 1.25000 -0.80000, -1.55000 1.10000 0.65000"
13257,0.0000,Tx-Rx,0,-63.3657,"3.90000 1.25000 -0.80000, -1.65000 1.10000 0.65000"
13258,0.0000,Tx-Rx,0,-63.6230,"3.90000 1.25000 -0.80000, -1.75000 1.10000 0.65000"
13259,0.0000,Tx-Rx,0,-66.1544,"3.90000 1.25000 -0.80000, -1.85000 1.10000 0.65000"
13260,0.0000,Tx-Rx,0,-68.3614,"3.90000 1.25000 -0.80000, -1.95000 1.10000 0.65000"
13261,0.0000,Tx-Rx,0,-69.4853,"3.90000 1.25000 -0.80000, -2.05000 1.10000 0.65000"
13262,0.0000,Tx-Rx,0,-70.8142,"3.90000 1.25000 -0.80000, -2.15000 1.10000 0.65000"
13263,0.0000,Tx-Rx,0,-69.4632,"3.90000 1.25000 -0.80000, -2.25000 1.10000 0.65000"
13264,0.0000,Tx-Rx,0,-70.6017,"3.90000 1.25000 -0.80000, -2.35000 1.10000 0.65000"
13265,0.0000,Tx-Rx,0,-70.1159,"3.90000 1.25000 -0.80000, -2.45000 1.10000 0.65000"
13266,0.0000,Tx-Rx,0,-68.2834,"3.90000 1.25000 -0.80000, -2.55000 1.10000 0.65000"
13267,0.0000,Tx-Rx,0,-68.8300,"3.90000 1.25000 -0.80000, -2.65000 1.10000 0.65000"
13268,0.0000,Tx-Rx,0,-68.4785,"3.90000 1.25000 -0.80000, -2.75000 1.10000 0.65000"
13269,0.0000,Tx-Rx,0,-68.0319,"3.90000 1.25000 -0.80000, -2.85000 1.10000 0.65000"
13270,0.0000,Tx-Rx,0,-69.8531,"3.90000 1.25000 -0.80000, -2.95000 1.10000 0.65000"
13271,0.0000,Tx-Rx,0,-70.8556,"3.90000 1.25000 -0.80000, -3.05000 1.10000 0.65000"
13272,0.0000,Tx-Rx,0,-71.9837,"3.90000 1.25000 -0.80000, -3.15000 1.10000 0.65000"
13273,0.0000,Tx-Rx,0,-72.0394,"3.90000 1.25000 -0.80000, -3.25000 1.10000 0.65000"
13274,0.0000,Tx-Rx,0,-74.4052,"3.90000 1.25000 -0.80000, -3.35000 1.10000 0.65000"
13275,0.0000,Tx-Rx,0,-71.6240,"3.90000 1.25000 -0.80000, -3.45000 1.10000 0.65000"
13276,0.0000,Tx-Rx,0,-72.7471,"3.90000 1.25000 -0.80000, -3.55000 1.10000 0.65000"
13277,0.0000,Tx-Rx,0,-75.3031,"3.90000 1.25000 -0.80000, -3.65000 1.10000 0.65000"
13278,0.0000,Tx-Rx,0,-65.8280,"3.90000 1.25000 -0.80000, -3.75000 1.10000 0.65000"
13279,0.0000,Tx-Rx,0,-66.1130,"3.90000 1.25000 -0.80000, -3.85000 1.10000 0.65000"
13280,0.0000,Tx-Rx,0,-68.4430,"3.90000 1.25000 -0.80000, -3.95000 1.10000 0.65000"
13281,0.0000,Tx-Rx,0,-73.4440,"3.90000 1.25000 -0.80000, -4.05000 1.10000 0.65000"
13282,0.0000,Tx-Rx,0,-74.0529,"3.90000 1.25000 -0.80000, -4.15000 1.10000 0.65000"
13283,0.0000,Tx-Rx,0,-68.9404,"3.90000 1.25000 -0.80000, -4.25000 1.10000 0.65000"
13284,0.0000,Tx-Rx,0,-71.8717,"3.90000 1.25000 -0.80000, -4.35000 1.10000 0.65000"
13285,0.0000,Tx-Rx,0,-73.7672,"3.90000 1.25000 -0.80000, -4.45000 1.10000 0.65000"
13286,0.0000,Tx-Rx,0,-73.9025,"3.90000 1.25000 -0.80000, -4.55000 1.10000 0.65000"
13287,0.0000,Tx-Rx,0,-73.1029,"3.90000 1.25000 -0.80000, -4.65000 1.10000 0.65000"
13288,0.0000,Tx-Rx,0,-68.0156,"3.90000 1.25000 -0.80000, -4.75000 1.10000 0.65000"
13289,0.0000,Tx-Rx,0,-72.8038,"3.90000 1.25000 -0.80000, -4.85000 1.10000 0.65000"
13290,0.0000,Tx-Rx,0,-69.2239,"3.90000 1.25000 -0.80000, -4.95000 1.10000 0.65000"
13291,0.0000,Tx-Rx,0,-68.8226,"3.90000 1.25000 -0.80000, -5.05000 1.10000 0.65000"
13292,0.0000,Tx-Rx,0,-68.1729,"3.90000 1.25000 -0.80000, -5.15000 1.10000 0.65000"
13293,0.0000,Tx-Rx,0,-68.2182,"3.90000 1.25000 -0.80000, -5.25000 1.10000 0.65000"
13294,0.0000,Tx-Rx,0,-71.8221,"3.90000 1.25000 -0.80000, -5.35000 1.10000 0.65000"
13295,0.0000,Tx-Rx,0,-72.0943,"3.90000 1.25000 -0.80000, -5.45000 1.10000 0.65000"
13296,0.0000,Tx-Rx,0,-68.1589,"3.90000 1.25000 -0.80000, -5.55000 1.10000 0.65000"
13297,0.0000,Tx-Rx,0,-74.2923,"3.90000 1.25000 -0.80000, -5.65000 1.10000 0.65000"
13298,0.0000,Tx-Rx,0,-72.2813,"3.90000 1.25000 -0.80000, -5.75000 1.10000 0.65000"
13299,0.0000,Tx-Rx,0,-69.5493,"3.90000 1.25000 -0.80000, -5.85000 1.10000 0.65000"
13300,0.0000,Tx-Rx,0,-74.4913,"3.90000 1.25000 -0.80000, -5.95000 1.10000 0.65000"
13301,0.0000,Tx-Rx,0,-75.2861,"3.90000 1.25000 -0.80000, -6.05000 1.10000 0.65000"
13302,0.0000,Tx-Rx,0,-68.9350,"3.90000 1.25000 -0.80000, -6.15000 1.10000 0.65000"
13303,0.0000,Tx-Rx,0,-66.7242,"3.90000 1.25000 -0.80000, -6.25000 1.10000 0.65000"
13304,0.0000,Tx-Rx,0,-74.4915,"3.90000 1.25000 -0.80000, -6.35000 1.10000 0.65000"
13305,0.0000,Tx-Rx,0,-73.7920,"3.90000 1.25000 -0.80000, -6.45000 1.10000 0.65000"
13306,0.0000,Tx-Rx,0,-71.1402,"3.90000 1.25000 -0.80000, -6.55000 1.10000 0.65000"
13307,0.0000,Tx-Rx,0,-67.0655,"3.90000 1.25000 -0.80000, -6.65000 1.10000 0.65000"
13308,0.0000,Tx-Rx,0,-63.4913,"3.90000 1.25000 -0.80000, -6.75000 1.10000 0.65000"
13309,0.0000,Tx-Rx,0,-64.7431,"3.90000 1.25000 -0.80000, -6.85000 1.10000 0.65000"
13310,0.0000,Tx-Rx,0,-64.1751,"3.90000 1.25000 -0.80000, -6.95000 1.10000 0.65000"
13311,0.0000,Tx-Rx,0,-62.9131,"3.90000 1.25000 -0.80000, -7.05000 1.10000 0.65000"
13312,0.0000,Tx-Rx,0,-64.2017,"3.90000 1.25000 -0.80000, -7.15000 1.10000 0.65000"
13313,0.0000,Tx-Rx,0,-62.7350,"3.90000 1.25000 -0.80000, -7.25000 1.10000 0.65000"
13314,0.0000,Tx-Rx,0,-64.0847,"3.90000 1.25000 -0.80000, -7.35000 1.10000 0.65000"
13315,0.0000,Tx-Rx,0,-62.2254,"3.90000 1.25000 -0.80000, -7.45000 1.10000 0.65000"
13316,0.0000,Tx-Rx,0,-62.0167,"3.90000 1.25000 -0.80000, -7.55000 1.10000 0.65000"
13317,0.0000,Tx-Rx,0,-60.9274,"3.90000 1.25000 -0.80000, -7.65000 1.10000 0.65000"
13318,0.0000,Tx-Rx,0,-63.1018,"3.90000 1.25000 -0.80000, -7.75000 1.10000 0.65000"
13319,0.0000,Tx-Rx,0,-61.5683,"3.90000 1.25000 -0.80000, -7.85000 1.10000 0.65000"
13320,0.0000,Tx-Rx,0,-62.8591,"3.90000 1.25000 -0.80000, -7.95000 1.10000 0.65000"
13321,0.0000,Tx-Rx,0,-51.2160,"3.90000 1.25000 -0.80000, 9.95000 1.10000 0.55000"
13322,0.0000,Tx-Rx,0,-51.0068,"3.90000 1.25000 -0.80000, 9.85000 1.10000 0.55000"
13323,0.0000,Tx-Rx,0,-50.6424,"3.90000 1.25000 -0.80000, 9.75000 1.10000 0.55000"
13324,0.0000,Tx-Rx,0,-50.8641,"3.90000 1.25000 -0.80000, 9.65000 1.10000 0.55000"
13325,0.0000,Tx-Rx,0,-50.5881,"3.90000 1.25000 -0.80000, 9.55000 1.10000 0.55000"
13326,0.0000,Tx-Rx,0,-50.8269,"3.90000 1.25000 -0.80000, 9.45000 1.10000 0.55000"
13327,0.0000,Tx-Rx,0,-50.6157,"3.90000 1.25000 -0.80000, 9.35000 1.10000 0.55000"
13328,0.0000,Tx-Rx,0,-50.2454,"3.90000 1.25000 -0.80000, 9.25000 1.10000 0.55000"
13329,0.0000,Tx-Rx,0,-50.2112,"3.90000 1.25000 -0.80000, 9.15000 1.10000 0.55000"
13330,0.0000,Tx-Rx,0,-50.0884,"3.90000 1.25000 -0.80000, 9.05000 1.10000 0.55000"
13331,0.0000,Tx-Rx,0,-49.9712,"3.90000 1.25000 -0.80000, 8.95000 1.10000 0.55000"
13332,0.0000,Tx-Rx,0,-49.8019,"3.90000 1.25000 -0.80000, 8.85000 1.10000 0.55000"
13333,0.0000,Tx-Rx,0,-49.6268,"3.90000 1.25000 -0.80000, 8.75000 1.10000 0.55000"
13334,0.0000,Tx-Rx,0,-49.4524,"3.90000 1.25000 -0.80000, 8.65000 1.10000 0.55000"
13335,0.0000,Tx-Rx,0,-49.1636,"3.90000 1.25000 -0.80000, 8.55000 1.10000 0.55000"
13336,0.0000,Tx-Rx,0,-49.2125,"3.90000 1.25000 -0.80000, 8.45000 1.10000 0.55000"
13337,0.0000,Tx-Rx,0,-48.9689,"3.90000 1.25000 -0.80000, 8.35000 1.10000 0.55000"
13338,0.0000,Tx-Rx,0,-48.6276,"3.90000 1.25000 -0.80000, 8.25000 1.10000 0.55000"
13339,0.0000,Tx-Rx,0,-48.5346,"3.90000 1.25000 -0.80000, 8.15000 1.10000 0.55000"
13340,0.0000,Tx-Rx,0,-48.2939,"3.90000 1.25000 -0.80000, 8.05000 1.10000 0.55000"
13341,0.0000,Tx-Rx,0,-48.3234,"3.90000 1.25000 -0.80000, 7.95000 1.10000 0.55000"
13342,0.0000,Tx-Rx,0,-48.0967,"3.90000 1.25000 -0.80000, 7.85000 1.10000 0.55000"
13343,0.0000,Tx-Rx,0,-47.8793,"3.90000 1.25000 -0.80000, 7.75000 1.10000 0.55000"
13344,0.0000,Tx-Rx,0,-47.7296,"3.90000 1.25000 -0.80000, 7.65000 1.10000 0.55000"
13345,0.0000,Tx-Rx,0,-47.4327,"3.90000 1.25000 -0.80000, 7.55000 1.10000 0.55000"
13346,0.0000,Tx-Rx,0,-47.3424,"3.90000 1.25000 -0.80000, 7.45000 1.10000 0.55000"
13347,0.0000,Tx-Rx,0,-47.1536,"3.90000 1.25000 -0.80000, 7.35000 1.10000 0.55000"
13348,0.0000,Tx-Rx,0,-46.8462,"3.90000 1.25000 -0.80000, 7.25000 1.10000 0.55000"
13349,0.0000,Tx-Rx,0,-46.5290,"3.90000 1.25000 -0.80000, 7.15000 1.10000 0.55000"
13350,0.0000,Tx-Rx,0,-45.9514,"3.90000 1.25000 -0.80000, 7.05000 1.10000 0.55000"
13351,0.0000,Tx-Rx,0,-45.5369,"3.90000 1.25000 -0.80000, 6.95000 1.10000 0.55000"
13352,0.0000,Tx-Rx,0,-45.2493,"3.90000 1.25000 -0.80000, 6.85000 1.10000 0.55000"
13353,0.0000,Tx-Rx,0,-45.1899,"3.90000 1.25000 -0.80000, 6.75000 1.10000 0.55000"
13354,0.0000,Tx-Rx,0,-44.8664,"3.90000 1.25000 -0.80000, 6.65000 1.10000 0.55000"
13355,0.0000,Tx-Rx,0,-44.5139,"3.90000 1.25000 -0.80000, 6.55000 1.10000 0.55000"
13356,0.0000,Tx-Rx,0,-44.3612,"3.90000 1.25000 -0.80000, 6.45000 1.10000 0.55000"
13357,0.0000,Tx-Rx,0,-44.1130,"3.90000 1.25000 -0.80000, 6.35000 1.10000 0.55000"
13358,0.0000,Tx-Rx,0,-43.9162,"3.90000 1.25000 -0.80000, 6.25000 1.10000 0.55000"
13359,0.0000,Tx-Rx,0,-43.7100,"3.90000 1.25000 -0.80000, 6.15000 1.10000 0.55000"
13360,0.0000,Tx-Rx,0,-43.5622,"3.90000 1.25000 -0.80000, 6.05000 1.10000 0.55000"
13361,0.0000,Tx-Rx,0,-43.1825,"3.90000 1.25000 -0.80000, 5.95000 1.10000 0.55000"
13362,0.0000,Tx-Rx,0,-43.0173,"3.90000 1.25000 -0.80000, 5.85000 1.10000 0.55000"
13363,0.0000,Tx-Rx,0,-42.9891,"3.90000 1.25000 -0.80000, 5.75000 1.10000 0.55000"
13364,0.0000,Tx-Rx,0,-42.8010,"3.90000 1.25000 -0.80000, 5.65000 1.10000 0.55000"
13365,0.0000,Tx-Rx,0,-42.5409,"3.90000 1.25000 -0.80000, 5.55000 1.10000 0.55000"
13366,0.0000,Tx-Rx,0,-42.1739,"3.90000 1.25000 -0.80000, 5.45000 1.10000 0.55000"
13367,0.0000,Tx-Rx,0,-41.9543,"3.90000 1.25000 -0.80000, 5.35000 1.10000 0.55000"
13368,0.0000,Tx-Rx,0,-41.6640,"3.90000 1.25000 -0.80000, 5.25000 1.10000 0.55000"
13369,0.0000,Tx-Rx,0,-41.3702,"3.90000 1.25000 -0.80000, 5.15000 1.10000 0.55000"
13370,0.0000,Tx-Rx,0,-41.1049,"3.90000 1.25000 -0.80000, 5.05000 1.10000 0.55000"
13371,0.0000,Tx-Rx,0,-40.7337,"3.90000 1.25000 -0.80000, 4.95000 1.10000 0.55000"
13372,0.0000,Tx-Rx,0,-40.3879,"3.90000 1.25000 -0.80000, 4.85000 1.10000 0.55000"
13373,0.0000,Tx-Rx,0,-40.2077,"3.90000 1.25000 -0.80000, 4.75000 1.10000 0.55000"
13374,0.0000,Tx-Rx,0,-39.9974,"3.90000 1.25000 -0.80000, 4.65000 1.10000 0.55000"
13375,0.0000,Tx-Rx,0,-39.7336,"3.90000 1.25000 -0.80000, 4.55000 1.10000 0.55000"
13376,0.0000,Tx-Rx,0,-39.5265,"3.90000 1.25000 -0.80000, 4.45000 1.10000 0.55000"
13377,0.0000,Tx-Rx,0,-39.3341,"3.90000 1.25000 -0.80000, 4.35000 1.10000 0.55000"
13378,0.0000,Tx-Rx,0,-39.1679,"3.90000 1.25000 -0.80000, 4.25000 1.10000 0.55000"
13379,0.0000,Tx-Rx,0,-39.0387,"3.90000 1.25000 -0.80000, 4.15000 1.10000 0.55000"
13380,0.0000,Tx-Rx,0,-38.9544,"3.90000 1.25000 -0.80000, 4.05000 1.10000 0.55000"
13381,0.0000,Tx-Rx,0,-38.9080,"3.90000 1.25000 -0.80000, 3.95000 1.10000 0.55000"
13382,0.0000,Tx-Rx,0,-38.9424,"3.90000 1.25000 -0.80000, 3.85000 1.10000 0.55000"
13383,0.0000,Tx-Rx,0,-38.9706,"3.90000 1.25000 -0.80000, 3.75000 1.10000 0.55000"
13384,0.0000,Tx-Rx,0,-39.0483,"3.90000 1.25000 -0.80000, 3.65000 1.10000 0.55000"
13385,0.0000,Tx-Rx,0,-39.1867,"3.90000 1.25000 -0.80000, 3.55000 1.10000 0.55000"
13386,0.0000,Tx-Rx,0,-39.3407,"3.90000 1.25000 -0.80000, 3.45000 1.10000 0.55000"
13387,0.0000,Tx-Rx,0,-39.5305,"3.90000 1.25000 -0.80000, 3.35000 1.10000 0.55000"
13388,0.0000,Tx-Rx,0,-39.7221,"3.90000 1.25000 -0.80000, 3.25000 1.10000 0.55000"
13389,0.0000,Tx-Rx,0,-39.9731,"3.90000 1.25000 -0.80000, 3.15000 1.10000 0.55000"
13390,0.0000,Tx-Rx,0,-40.2056,"3.90000 1.25000 -0.80000, 3.05000 1.10000 0.55000"
13391,0.0000,Tx-Rx,0,-40.3972,"3.90000 1.25000 -0.80000, 2.95000 1.10000 0.55000"
13392,0.0000,Tx-Rx,0,-40.7145,"3.90000 1.25000 -0.80000, 2.85000 1.10000 0.55000"
13393,0.0000,Tx-Rx,0,-41.1219,"3.90000 1.25000 -0.80000, 2.75000 1.10000 0.55000"
13394,0.0000,Tx-Rx,0,-41.3819,"3.90000 1.25000 -0.80000, 2.65000 1.10000 0.55000"
13395,0.0000,Tx-Rx,0,-41.6577,"3.90000 1.25000 -0.80000, 2.55000 1.10000 0.55000"
13396,0.0000,Tx-Rx,0,-41.9339,"3.90000 1.25000 -0.80000, 2.45000 1.10000 0.55000"
13397,0.0000,Tx-Rx,0,-42.2425,"3.90000 1.25000 -0.80000, 2.35000 1.10000 0.55000"
13398,0.0000,Tx-Rx,0,-42.5036,"3.90000 1.25000 -0.80000, 2.25000 1.10000 0.55000"
13399,0.0000,Tx-Rx,0,-42.7724,"3.90000 1.25000 -0.80000, 2.15000 1.10000 0.55000"
13400,0.0000,Tx-Rx,0,-43.0698,"3.90000 1.25000 -0.80000, 2.05000 1.10000 0.55000"
13401,0.0000,Tx-Rx,0,-43.3330,"3.90000 1.25000 -0.80000, 1.95000 1.10000 0.55000"
13402,0.0000,Tx-Rx,0,-43.6262,"3.90000 1.25000 -0.80000, 1.85000 1.10000 0.55000"
13403,0.0000,Tx-Rx,0,-43.8563,"3.90000 1.25000 -0.80000, 1.75000 1.10000 0.55000"
13404,0.0000,Tx-Rx,0,-44.1098,"3.90000 1.25000 -0.80000, 1.65000 1.10000 0.55000"
13405,0.0000,Tx-Rx,0,-44.2441,"3.90000 1.25000 -0.80000, 1.55000 1.10000 0.55000"
13406,0.0000,Tx-Rx,0,-44.3621,"3.90000 1.25000 -0.80000, 1.45000 1.10000 0.55000"
13407,0.0000,Tx-Rx,0,-44.6250,"3.90000 1.25000 -0.80000, 1.35000 1.10000 0.55000"
13408,0.0000,Tx-Rx,0,-45.1506,"3.90000 1.25000 -0.80000, 1.25000 1.10000 0.55000"
13409,0.0000,Tx-Rx,0,-45.5457,"3.90000 1.25000 -0.80000, 1.15000 1.10000 0.55000"
13410,0.0000,Tx-Rx,0,-45.6869,"3.90000 1.25000 -0.80000, 1.05000 1.10000 0.55000"
13411,0.0000,Tx-Rx,0,-45.9510,"3.90000 1.25000 -0.80000, 0.95000 1.10000 0.55000"
13412,0.0000,Tx-Rx,0,-46.1882,"3.90000 1.25000 -0.80000, 0.85000 1.10000 0.55000"
13413,0.0000,Tx-Rx,0,-46.4066,"3.90000 1.25000 -0.80000, 0.75000 1.10000 0.55000"
13414,0.0000,Tx-Rx,0,-46.4953,"3.90000 1.25000 -0.80000, 0.65000 1.10000 0.55000"
13415,0.0000,Tx-Rx,0,-46.7511,"3.90000 1.25000 -0.80000, 0.55000 1.10000 0.55000"
13416,0.0000,Tx-Rx,0,-46.8072,"3.90000 1.25000 -0.80000, 0.45000 1.10000 0.55000"
13417,0.0000,Tx-Rx,0,-47.0746,"3.90000 1.25000 -0.80000, 0.35000 1.10000 0.55000"
13418,0.0000,Tx-Rx,0,-47.2779,"3.90000 1.25000 -0.80000, 0.25000 1.10000 0.55000"
13419,0.0000,Tx-Rx,0,-47.3276,"3.90000 1.25000 -0.80000, 0.15000 1.10000 0.55000"
13420,0.0000,Tx-Rx,0,-47.4438,"3.90000 1.25000 -0.80000, 0.05000 1.10000 0.55000"
13421,0.0000,Tx-Rx,0,-72.1460,"3.90000 1.25000 -0.80000, -0.05000 1.10000 0.55000"
13422,0.0000,Tx-Rx,0,-74.8912,"3.90000 1.25000 -0.80000, -0.15000 1.10000 0.55000"
13423,0.0000,Tx-Rx,0,-71.5891,"3.90000 1.25000 -0.80000, -0.25000 1.10000 0.55000"
13424,0.0000,Tx-Rx,0,-70.5189,"3.90000 1.25000 -0.80000, -0.35000 1.10000 0.55000"
13425,0.0000,Tx-Rx,0,-64.9557,"3.90000 1.25000 -0.80000, -0.45000 1.10000 0.55000"
13426,0.0000,Tx-Rx,0,-64.4961,"3.90000 1.25000 -0.80000, -0.55000 1.10000 0.55000"
13427,0.0000,Tx-Rx,0,-64.8410,"3.90000 1.25000 -0.80000, -0.65000 1.10000 0.55000"
13428,0.0000,Tx-Rx,0,-62.9218,"3.90000 1.25000 -0.80000, -0.75000 1.10000 0.55000"
13429,0.0000,Tx-Rx,0,-63.3100,"3.90000 1.25000 -0.80000, -0.85000 1.10000 0.55000"
13430,0.0000,Tx-Rx,0,-62.5007,"3.90000 1.25000 -0.80000, -0.95000 1.10000 0.55000"
13431,0.0000,Tx-Rx,0,-63.7141,"3.90000 1.25000 -0.80000, -1.05000 1.10000 0.55000"
13432,0.0000,Tx-Rx,0,-62.7353,"3.90000 1.25000 -0.80000, -1.15000 1.10000 0.55000"
13433,0.0000,Tx-Rx,0,-62.5831,"3.90000 1.25000 -0.80000, -1.25000 1.10000 0.55000"
13434,0.0000,Tx-Rx,0,-63.4950,"3.90000 1.25000 -0.80000, -1.35000 1.10000 0.55000"
13435,0.0000,Tx-Rx,0,-62.9163,"3.90000 1.25000 -0.80000, -1.45000 1.10000 0.55000"
13436,0.0000,Tx-Rx,0,-63.1084,"3.90000 1.25000 -0.80000, -1.55000 1.10000 0.55000"
13437,0.0000,Tx-Rx,0,-62.2712,"3.90000 1.25000 -0.80000, -1.65000 1.10000 0.55000"
13438,0.0000,Tx-Rx,0,-65.9377,"3.90000 1.25000 -0.80000, -1.75000 1.10000 0.55000"
13439,0.0000,Tx-Rx,0,-67.1617,"3.90000 1.25000 -0.80000, -1.85000 1.10000 0.55000"
13440,0.0000,Tx-Rx,0,-66.7981,"3.90000 1.25000 -0.80000, -1.95000 1.10000 0.55000"
13441,0.0000,Tx-Rx,0,-67.7803,"3.90000 1.25000 -0.80000, -2.05000 1.10000 0.55000"
13442,0.0000,Tx-Rx,0,-69.9683,"3.90000 1.25000 -0.80000, -2.15000 1.10000 0.55000"
13443,0.0000,Tx-Rx,0,-69.6163,"3.90000 1.25000 -0.80000, -2.25000 1.10000 0.55000"
13444,0.0000,Tx-Rx,0,-69.4282,"3.90000 1.25000 -0.80000, -2.35000 1.10000 0.55000"
13445,0.0000,Tx-Rx,0,-68.9263,"3.90000 1.25000 -0.80000, -2.45000 1.10000 0.55000"
13446,0.0000,Tx-Rx,0,-69.0060,"3.90000 1.25000 -0.80000, -2.55000 1.10000 0.55000"
13447,0.0000,Tx-Rx,0,-70.5307,"3.90000 1.25000 -0.80000, -2.65000 1.10000 0.55000"
13448,0.0000,Tx-Rx,0,-69.9021,"3.90000 1.25000 -0.80000, -2.75000 1.10000 0.55000"
13449,0.0000,Tx-Rx,0,-69.3584,"3.90000 1.25000 -0.80000, -2.85000 1.10000 0.55000"
13450,0.0000,Tx-Rx,0,-67.7097,"3.90000 1.25000 -0.80000, -2.95000 1.10000 0.55000"
13451,0.0000,Tx-Rx,0,-68.3095,"3.90000 1.25000 -0.80000, -3.05000 1.10000 0.55000"
13452,0.0000,Tx-Rx,0,-69.5765,"3.90000 1.25000 -0.80000, -3.15000 1.10000 0.55000"
